model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
InternVL3-38B,experiment3,scene3,515,scene3::515,scene3_516,"[""drone1"",""building3"",""truck1""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[4.304776191711426,-5.97595739364624,25.54867172241211],""referent"":""P1_GAZE""},{""point"":[-28.116092681884766,-0.28407585620880127,58.9974479675293],""referent"":""P2_GAZE""}]","[""car3"",""building3""]","[5.789079566783265, 0.5592098864470866]","[13.396591817511492, 12.179569018097485]","[0.210530324947363, 0.191404549606947]",True,ok,,multi,1,1,2,False,0.200967437277155,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,516,scene3::516,scene3_517,"[""drone2"",""building1"",""car3"",""spotC""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]}]","[{""point"":[4.228120803833008,-5.887810707092285,28.932598114013672],""referent"":""P1_GAZE""},{""point"":[9.424287796020508,-4.974795818328857,12.831975936889648],""referent"":""P2_GAZE""}]","[""spotD"",""car1""]","[4.115026372698712, 4.832833292327723]","[36.621243654261434, 10.308360908456779]","[0.18335167024399993, 0.16199811125806424]",True,ok,,multi,0,2,4,False,0.1726748907510321,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,0,2,4
InternVL3-38B,experiment3,scene3,517,scene3::517,scene3_518,"[""car3"",""building1"",""building3"",""van1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[0.7250750064849854,-4.541819095611572,16.68210792541504],""referent"":""P1_GAZE""},{""point"":[-4.636753559112549,-5.083934307098389,17.735122680664062],""referent"":""P2_GAZE""}]","[""car3"",""van1""]","[1.4539217835844735, 0.8722082337660553]","[2.418060325343547, 1.7996769943060793]","[0.03800033866609719, 0.028282311469420677]",True,ok,,multi,2,0,2,False,0.03314132506775894,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,2,0,2
InternVL3-38B,experiment3,scene3,518,scene3::518,scene3_519,"[""car1"",""building3"",""person3""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""confidence"":0.5,""point"":[1.023434042930603,-5.808237075805664,30.81210708618164],""referent"":""P1_GAZE""},{""confidence"":0.5,""point"":[9.091243743896484,-4.0859880447387695,11.388550758361816],""referent"":""P2_GAZE""}]","[""person3"",""drone1""]","[1.3026366668800997, 1.2286761582130097]","[3.1588334850095374, 4.890181275229612]","[0.04964174837247545, 0.07685025168713715]",True,ok,,multi,1,1,2,False,0.06324600002980629,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,2,0,1
InternVL3-38B,experiment3,scene3,519,scene3::519,scene3_520,"[""car4"",""building3"",""car5"",""building1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""point"":[-31.806129455566406,-1.7411869764328003,62.302574157714844],""referent"":""P1_GAZE""},{""point"":[-14.625106811523438,-4.147502899169922,18.22805404663086],""referent"":""P2_GAZE""}]","[""building3"",""truck1""]","[0.3439583869167194, 1.2936900131583073]","[7.49139994541577, 3.821720473957753]","[0.1177289631798313, 0.060059160135683944]",True,ok,,multi,1,1,3,False,0.08889406165775762,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,2,0,2
InternVL3-38B,experiment3,scene3,520,scene3::520,scene3_521,"[""drone2"",""spotA"",""car3"",""spotE""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[0.8560352325439453,-6.220154285430908,32.475730895996094],""referent"":""P1_GAZE""},{""point"":[0.4579771161079407,-4.646775722503662,16.916715621948242],""referent"":""P2_GAZE""}]","[""person3"",""car3""]","[3.1671181302072906, 1.2999940845939386]","[28.185434119608253, 2.1620586159649275]","[0.22776518701199142, 0.06415781118190059]",True,ok,,multi,1,1,3,False,0.145961499096946,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,1,1,3
InternVL3-38B,experiment3,scene3,521,scene3::521,scene3_522,"[""car4"",""spotC"",""truck1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[2.5584027767181396,-6.063728332519531,32.872222900390625],""referent"":""P1_GAZE""},{""point"":[-0.8148183822631836,-6.407981872558594,7.065034866333008],""referent"":""P2_GAZE""}]","[""spotD"",""spotC""]","[6.971202201988148, 1.70377723925451]","[20.19439182731652, 3.3659407627015967]","[0.23500526730731502, 0.052896483835451764]",True,ok,,multi,1,1,2,False,0.1439508755713834,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
InternVL3-38B,experiment3,scene3,522,scene3::522,scene3_523,"[""car4"",""building2"",""van1"",""spotE""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[0.7689023017883301,-4.251102447509766,17.01801109313965],""referent"":""P1_GAZE""},{""point"":[-2.072934627532959,-4.023533821105957,13.509503364562988],""referent"":""P2_GAZE""}]","[""car3"",""drone2""]","[2.8998221738220367, 1.9469023831543237]","[4.863149627498364, 4.107637494114443]","[0.0764254435226245, 0.06455240767069402]",True,ok,,multi,0,2,4,False,0.07048892559665926,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,1,1,3
InternVL3-38B,experiment3,scene3,523,scene3::523,scene3_524,"[""truck1"",""spotC"",""car4""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""point"":[-1.0855146646499634,-5.677826404571533,7.147743225097656],""referent"":""P1_GAZE""},{""point"":[-2.065967559814453,-3.7199273109436035,12.454705238342285],""referent"":""P2_GAZE""}]","[""spotC"",""drone2""]","[1.6375303171597624, 3.736534822182681]","[3.2350649590197755, 10.824108394682568]","[0.050839742400599325, 0.11333287562236266]",True,ok,,multi,1,1,2,False,0.08208630901148099,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
InternVL3-38B,experiment3,scene3,524,scene3::524,scene3_525,"[""car1"",""car2"",""person2""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[9.578638076782227,-4.37058162689209,11.987549781799316],""referent"":""P1_GAZE""},{""point"":[4.499495029449463,-4.908492565155029,6.601644515991211],""referent"":""P2_GAZE""}]","[""car1"",""drone1""]","[1.025474177441328, 2.053190788103372]","[4.081429095237386, 11.424955188084342]","[0.06414053703918575, 0.17421958120494513]",True,ok,,multi,1,1,2,False,0.11918005912206545,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,1,1,2
InternVL3-38B,experiment3,scene3,525,scene3::525,scene3_526,"[""car1"",""spotC"",""building3""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""point"":[1.3852858543395996,-4.220176696777344,18.84612274169922],""referent"":""P1_GAZE""},{""point"":[9.456744194030762,-4.41998291015625,12.640898704528809],""referent"":""P2_GAZE""}]","[""car3"",""car1""]","[2.7345873975891735, 0.9203958587192792]","[59.55920442781443, 3.6632130964875436]","[0.1871217505117481, 0.057568182569155656]",True,ok,,multi,1,1,2,False,0.12234496654045188,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,526,scene3::526,scene3_527,"[""car2"",""building3"",""car4"",""spotE""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[0.8216975927352905,-5.175115585327148,15.926405906677246],""referent"":""P1_GAZE""},{""point"":[-1.9710768461227417,-4.616117477416992,15.687049865722656],""referent"":""P2_GAZE""}]","[""person1"",""drone2""]","[2.6983894536765383, 2.382910363376629]","[15.015155321601652, 3.996262167601534]","[0.2359663989209404, 0.06280212043336615]",True,ok,,multi,0,2,4,False,0.14938425967715327,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,0,2,4
InternVL3-38B,experiment3,scene3,527,scene3::527,scene3_528,"[""car1"",""spotD"",""car5"",""spotB""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]}]","[{""point"":[3.380037307739258,-6.031097412109375,27.466154098510742],""referent"":""P1_GAZE""},{""point"":[5.2738356590271,-6.3184990882873535,38.17840576171875],""referent"":""P2_GAZE""}]","[""person3"",""spotD""]","[3.7309617202736898, 0.8101166174179711]","[14.849379977891454, 2.713694177729919]","[0.2333612037000225, 0.042646288311811276]",True,ok,,multi,1,1,3,False,0.1380037460059169,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,1,1,3
InternVL3-38B,experiment3,scene3,528,scene3::528,scene3_529,"[""car3"",""runway1"",""van1"",""person2""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[1.5416561365127563,-5.903836250305176,18.821563720703125],""referent"":""P1_GAZE""},{""point"":[-4.962408065795898,-6.208531379699707,13.189130783081055],""referent"":""P2_GAZE""}]","[""car3"",""person2""]","[1.011577834478281, 0.4939182713117826]","[1.682385019033423, 0.9757728912841122]","[0.026439042822868946, 0.015334481088566302]",True,ok,,multi,2,0,2,False,0.020886761955717623,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,2,0,2
InternVL3-38B,experiment3,scene3,529,scene3::529,scene3_530,"[""truck1"",""spotA"",""car2"",""building1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""point"":[5.191438674926758,-6.0180768966674805,37.38285827636719],""referent"":""P1_GAZE""},{""point"":[4.930760860443115,-4.527503490447998,5.914380073547363],""referent"":""P2_GAZE""}]","[""spotD"",""drone1""]","[3.525594113924794, 1.9946348860580037]","[31.37565336850951, 11.099121582779608]","[0.39762608231654695, 0.17442508552051555]",True,ok,,multi,0,2,4,False,0.2860255839185313,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,1,1,3
InternVL3-38B,experiment3,scene3,530,scene3::530,scene3_531,"[""truck1"",""car5"",""building1"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""point"":[1.8236639499664307,-5.014502048492432,14.606788635253906],""referent"":""P1_GAZE""},{""point"":[-9.552864074707031,-4.5496368408203125,16.763957977294922],""referent"":""P2_GAZE""}]","[""person1"",""truck1""]","[0.843465896588972, 0.7503354134461603]","[1.4027930823719015, 2.173594582685017]","[0.022045195336893458, 0.034158506882201047]",True,ok,,multi,2,0,2,False,0.02810185110954725,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,2,0,2,2,0,2
InternVL3-38B,experiment3,scene3,531,scene3::531,scene3_532,"[""van1"",""building3"",""truck1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[0.4224853515625,-4.32351541519165,17.309062957763672],""referent"":""P1_GAZE""},{""point"":[-3.8619089126586914,-4.156673431396484,16.459197998046875],""referent"":""P2_GAZE""}]","[""car3"",""van1""]","[2.7594593465154995, 0.7315320383391535]","[60.10091448320604, 1.5094117769472082]","[0.18339879171592946, 0.023720731079130662]",True,ok,,multi,1,1,2,False,0.10355976139753006,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,532,scene3::532,scene3_533,"[""truck1"",""car5"",""building3""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""point"":[3.0588533878326416,-5.99462890625,28.328205108642578],""referent"":""P1_GAZE""},{""point"":[-6.822178840637207,-2.8573203086853027,12.548232078552246],""referent"":""P2_GAZE""}]","[""person3"",""drone3""]","[2.4811811213023756, 2.433688705048699]","[54.04002583949709, 12.97699892941032]","[0.3256727362043673, 0.11569609973446358]",True,ok,,multi,0,2,3,False,0.22068441796941546,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene3,533,scene3::533,scene3_534,"[""van1"",""truck1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[2.4218788146972656,-5.221723556518555,19.445119857788086],""referent"":""P1_GAZE""},{""point"":[-10.325845718383789,-3.926669120788574,16.97748565673828],""referent"":""P2_GAZE""}]","[""car3"",""truck1""]","[4.051829684752944, 0.5777157001156524]","[8.360371280847358, 1.6735445156935367]","[0.1313850348218155, 0.02630011240935798]",True,ok,,multi,1,1,1,False,0.07884257361558673,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene3,534,scene3::534,scene3_535,"[""van1"",""building2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""point"":[1.4116336107254028,-4.8798112869262695,19.064130783081055],""referent"":""P1_GAZE""},{""point"":[6.793453216552734,-4.6995954513549805,54.92479705810547],""referent"":""P2_GAZE""}]","[""car3"",""building2""]","[3.5229102885111736, 0.3735885733141072]","[7.26902172416123, 3.2389219021502793]","[0.11423424155065266, 0.05090035509236672]",True,ok,,multi,1,1,1,False,0.08256729832150969,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
InternVL3-38B,experiment3,scene3,535,scene3::535,scene3_536,"[""truck1"",""runway1"",""van1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[0.010922074317932129,-6.367345333099365,15.182887077331543],""referent"":""P1_GAZE""},{""point"":[-5.060019493103027,-5.101834297180176,24.641576766967773],""referent"":""P2_GAZE""}]","[""person1"",""runway1""]","[2.6888898518313784, 2.259018753831335]","[5.548139789588334, 5.478015677201688]","[0.08719021141097959, 0.08608819588579891]",True,ok,,multi,1,1,2,False,0.08663920364838926,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,0,2,3,0,2,3
InternVL3-38B,experiment3,scene3,536,scene3::536,scene3_537,"[""car4"",""building1"",""drone1"",""building3""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""point"":[2.065716505050659,-6.229936122894287,22.787572860717773],""referent"":""P1_GAZE""},{""point"":[-1.7449932098388672,-4.0196919441223145,14.287107467651367],""referent"":""P2_GAZE""}]","[""car3"",""drone2""]","[2.6220679844948322, 2.812754556631278]","[57.108536099388836, 6.509035545865297]","[0.09957066565436086, 0.1022908951195849]",True,ok,,multi,0,2,4,False,0.10093078038697288,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,0,2,4
InternVL3-38B,experiment3,scene3,537,scene3::537,scene3_538,"[""car4"",""truck1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[1.4125539064407349,-5.2500410079956055,19.08446502685547],""referent"":""P1_GAZE""},{""point"":[-2.579680919647217,-4.375512599945068,15.598490715026855],""referent"":""P2_GAZE""}]","[""car3"",""van1""]","[2.751979043723517, 3.1099635729313837]","[4.615209160818241, 9.00903762948467]","[0.07252900570255635, 0.14157896616057]",True,ok,,multi,0,2,2,False,0.10705398593156318,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene3,538,scene3::538,scene3_539,"[""truck1"",""car1"",""person2""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[1.367125391960144,-5.225645065307617,18.493371963500977],""referent"":""P1_GAZE""},{""point"":[-5.0967326164245605,-6.379734992980957,13.550827026367188],""referent"":""P2_GAZE""}]","[""car3"",""person2""]","[2.6949294728468796, 0.6637354792348591]","[10.725929333037072, 1.311259625809664]","[0.16856028896058514, 0.020606727358163712]",True,ok,,multi,1,1,2,False,0.09458350815937443,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,539,scene3::539,scene3_540,"[""drone3"",""building3"",""truck1"",""spotC""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]}]","[{""point"":[6.157148361206055,-6.091435432434082,47.21918869018555],""referent"":""P1_GAZE""},{""point"":[-8.909246444702148,-1.2175008058547974,11.949746131896973],""referent"":""P2_GAZE""}]","[""building2"",""drone3""]","[2.1578212341610103, 0.6717884890675125]","[46.99726039744669, 2.2372394698396643]","[0.5324412024357267, 0.03515869998776326]",True,ok,,multi,1,1,3,False,0.28379995121174495,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,1,1,3
InternVL3-38B,experiment3,scene3,540,scene3::540,scene3_541,"[""car5"",""building3"",""drone3"",""truck1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[2.3770437240600586,-6.164974689483643,24.845155715942383],""referent"":""P1_GAZE""},{""point"":[-10.081583023071289,-1.1732898950576782,13.223773956298828],""referent"":""P2_GAZE""}]","[""car3"",""drone3""]","[2.5657107951508404, 0.1578579670229791]","[55.881078763750175, 0.5257102201061455]","[0.23905416375496394, 0.008261649304147847]",True,ok,,multi,1,1,3,False,0.1236579065295559,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,3,1,1,3,1,1,3
InternVL3-38B,experiment3,scene3,541,scene3::541,scene3_542,"[""drone3"",""van1""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[-8.446582794189453,-0.9913570880889893,11.318819999694824],""referent"":""P1_GAZE""},{""point"":[-6.446373462677002,-0.682441234588623,8.756567001342773],""referent"":""P2_GAZE""}]","[""drone3"",""drone3""]","[1.0427470009613193, 4.091188765670373]","[3.0206614159271634, 8.441583117312465]","[0.04747034455583179, 0.13266129631828222]",True,ok,,multi,1,0,1,False,0.090065820437057,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,1,1,1
InternVL3-38B,experiment3,scene3,542,scene3::542,scene3_543,"[""car4"",""building3"",""car3"",""spotC""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]}]","[{""point"":[3.795003652572632,-6.03940486907959,33.21350860595703],""referent"":""P1_GAZE""},{""point"":[0.6818942427635193,-4.303890705108643,13.849311828613281],""referent"":""P2_GAZE""}]","[""spotD"",""drone2""]","[2.368284703518608, 2.838337021415276]","[51.58114636397573, 4.720522258437774]","[0.24773788046150846, 0.0741840237075143]",True,ok,,multi,0,2,4,False,0.1609609520845114,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,0,2,4
InternVL3-38B,experiment3,scene3,543,scene3::543,scene3_544,"[""truck1"",""runway1"",""person2""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[0.049051523208618164,-5.780600070953369,15.641448974609375],""referent"":""P1_GAZE""},{""point"":[-4.925646781921387,-5.339395523071289,12.178932189941406],""referent"":""P2_GAZE""}]","[""person1"",""person2""]","[3.9998228624291, 0.5890510840840629]","[11.586809245142208, 1.1637149561286844]","[0.1820892021427603, 0.018288031105017883]",True,ok,,multi,1,1,2,False,0.1001886166238891,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,544,scene3::544,scene3_545,"[""building1"",""car2"",""car1""]","[{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]}]","[{""point"":[4.187220096588135,-5.925607681274414,41.27128601074219],""referent"":""P1_GAZE""},{""point"":[10.058294296264648,-4.633806228637695,13.533953666687012],""referent"":""P2_GAZE""}]","[""spotD"",""car1""]","[3.464072447612087, 0.6731462773132569]","[30.828147780938696, 2.679149667553917]","[0.48447098025055463, 0.04210341389632041]",True,ok,,multi,1,1,2,False,0.2632871970734375,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,3,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,545,scene3::545,scene3_546,"[""truck1"",""building1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""point"":[-0.12087960541248322,-5.290925979614258,15.977046966552734],""referent"":""P1_GAZE""},{""point"":[-7.158125877380371,-3.590578079223633,13.659778594970703],""referent"":""P2_GAZE""}]","[""car3"",""van1""]","[5.448553182211697, 2.1262632392167453]","[48.48882499825114, 6.159424405809997]","[0.7620123253926165, 0.09679668077584051]",True,ok,,multi,0,2,2,False,0.4294045030842285,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,0,2,2,0,2,2
InternVL3-38B,experiment3,scene3,546,scene3::546,scene3_547,"[""drone1"",""truck1""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[4.070898056030273,-6.001945972442627,28.963895797729492],""referent"":""P1_GAZE""},{""point"":[5.460816860198975,-3.7783780097961426,13.838427543640137],""referent"":""P2_GAZE""}]","[""spotD"",""drone1""]","[6.475419203965599, 0.7741533743839017]","[18.758192469832142, 1.791479395148995]","[0.2947890336508382, 0.028153484433571657]",True,ok,,multi,1,1,1,False,0.16147125904220494,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
InternVL3-38B,experiment3,scene3,547,scene3::547,scene3_548,"[""van1"",""spotA"",""car2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]},{""id"":""car2"",""point"":[5.7,6.4,7.7]}]","[{""point"":[1.3777961730957031,-5.33681583404541,18.63494873046875],""referent"":""P1_GAZE""},{""point"":[-5.405113220214844,-4.544619560241699,16.5247745513916],""referent"":""P2_GAZE""}]","[""car3"",""van1""]","[2.9856243309059374, 0.2533369729863517]","[16.613470305194678, 0.5227246251988107]","[0.2610842630350226, 0.008214730037325015]",True,ok,,multi,1,1,2,False,0.1346494965361738,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,2,1,1,2,1,1,2
InternVL3-38B,experiment3,scene3,548,scene3::548,scene3_549,"[""car2"",""car5"",""spotC"",""building1""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""point"":[1.3832759857177734,-6.166988372802734,17.362079620361328],""referent"":""P1_GAZE""},{""point"":[4.065690517425537,-4.3690948486328125,6.196189880371094],""referent"":""P2_GAZE""}]","[""car3"",""drone1""]","[5.224346800682035, 1.9760521341589132]","[46.49352392768879, 10.9957180856723]","[0.16278068908318197, 0.17280007729877972]",True,ok,,multi,0,2,4,False,0.16779038319098083,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,0,2,4,1,1,3
