model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
Qwen3-VL-30B-A3B,experiment3,scene3,656,scene3::656,scene3_657,"[""truck1"",""drone2"",""building1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""point"":[-8.96845817565918,-3.2875871658325195,14.450445175170898],""referent"":""P1_GAZE""},{""point"":[-0.6672334671020508,-2.9432358741760254,10.54593563079834],""referent"":""P2_GAZE""},{""point"":[31.122058868408203,-3.0118789672851562,48.03309631347656],""referent"":""P3_GAZE""}]","[""drone3"",""drone2"",""building1""]","[1.575304417604159, 1.2728852509208504, 0.42114828680205185]","[4.563390034408749, 2.715045143885735, 3.747964807194671]","[0.0717146569734103, 0.04266751903583804, 0.058900073951536444]",True,ok,,multi,2,1,1,False,0.05776074998692826,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,3,0,0
Qwen3-VL-30B-A3B,experiment3,scene3,657,scene3::657,scene3_658,"[""car3"",""car5"",""drone2""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]}]","[{""point"":[3.0314555168151855,-6.181370735168457,31.017845153808594],""referent"":""P1_GAZE""},{""point"":[-15.53281021118164,-4.955069065093994,19.836353302001953],""referent"":""P2_GAZE""},{""point"":[-0.6991761922836304,-3.6238348484039307,12.62230110168457],""referent"":""P3_GAZE""}]","[""person3"",""car5"",""drone2""]","[8.012620138860488, 0.6682312661893081, 0.25439303597939616]","[13.326025566561402, 1.974037895755084, 0.5426165292390183]","[0.20942136111945717, 0.03102243057883405, 0.008527335592413471]",True,ok,,multi,2,1,1,False,0.08299037576356823,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,658,scene3::658,scene3_659,"[""drone2"",""car1""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]}]","[{""point"":[4.06773567199707,-6.038103103637695,39.83076858520508],""referent"":""P1_GAZE""},{""point"":[-0.5339936017990112,-2.7032439708709717,9.96865463256836],""referent"":""P2_GAZE""},{""point"":[9.143033981323242,-4.155984401702881,12.182561874389648],""referent"":""P3_GAZE""}]","[""spotD"",""drone2"",""car1""]","[1.5679595664224921, 1.073345015628661]","[3.3444342320290428, 4.271956985738422]","[0.05255850407517687, 0.06713472386260498]",True,ok,,multi,2,1,0,False,0.059846613968890926,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,659,scene3::659,scene3_660,"[""truck1"",""building2""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""point"":[0.01641741394996643,-6.183475494384766,29.82476043701172],""referent"":""P1_GAZE""},{""point"":[-9.081535339355469,-3.807568073272705,15.836406707763672],""referent"":""P2_GAZE""},{""point"":[5.080644607543945,-4.546414375305176,53.018348693847656],""referent"":""P3_GAZE""}]","[""person3"",""truck1"",""building2""]","[1.132035258928836, 0.0920836855086051]","[3.2793143734414794, 0.7983431162755987]","[0.05153513147595762, 0.012546133970379741]",True,ok,,multi,2,1,0,False,0.03204063272316868,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,660,scene3::660,scene3_661,"[""drone1"",""van1""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[3.7986598014831543,-5.9978132247924805,30.32666778564453],""referent"":""P1_GAZE""},{""point"":[4.106865882873535,-3.1837158203125,11.078487396240234],""referent"":""P2_GAZE""},{""point"":[-4.390447616577148,-4.330353736877441,15.872806549072266],""referent"":""P3_GAZE""}]","[""spotD"",""drone1"",""van1""]","[0.6059311472661525, 0.4486506561070591]","[1.4021939335602494, 0.9257264871140525]","[0.02203577958431047, 0.014547991071112975]",True,ok,,multi,2,1,0,False,0.018291885327711723,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,661,scene3::661,scene3_662,"[""car2"",""car5"",""car4"",""spotD""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]}]","[{""point"":[1.1608831882476807,-4.508306503295898,17.80098533630371],""referent"":""P1_GAZE""},{""point"":[-15.277557373046875,-4.481245994567871,19.50310516357422],""referent"":""P2_GAZE""},{""point"":[6.348296165466309,-5.914130210876465,35.64665985107422],""referent"":""P3_GAZE""}]","[""car3"",""car5"",""spotD""]","[2.793478987916356, 0.8809439070414439, 0.49594796337690683]","[15.54427987926114, 2.602417373331489, 1.6613053870718781]","[0.0755733034246556, 0.04089754937072608, 0.026107771867756778]",True,ok,,multi,2,1,2,False,0.047526208221046154,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,3,2,1,2,2,1,2
Qwen3-VL-30B-A3B,experiment3,scene3,662,scene3::662,scene3_663,"[""car5"",""van1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[-14.849639892578125,-4.7011847496032715,19.33816909790039],""referent"":""P1_GAZE""},{""point"":[-13.025835037231445,-4.004039287567139,16.580589294433594],""referent"":""P2_GAZE""},{""point"":[-4.587519645690918,-3.639625072479248,15.541616439819336],""referent"":""P3_GAZE""}]","[""car5"",""truck1"",""van1""]","[0.9135724913004636, 0.6536099465773696]","[2.6988062510615762, 1.3486306808018769]","[0.042412321338570994, 0.02119402153404895]",True,ok,,multi,2,1,0,False,0.03180317143630997,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,663,scene3::663,scene3_664,"[""building1"",""car3"",""spotB""]","[{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]}]","[{""point"":[5.043892860412598,-6.091923713684082,41.026519775390625],""referent"":""P1_GAZE""},{""point"":[26.79132080078125,-3.272289752960205,45.56580352783203],""referent"":""P2_GAZE""},{""point"":[0.3154183626174927,-4.60976505279541,13.168627738952637],""referent"":""P3_GAZE""}]","[""spotD"",""building1"",""drone2""]","[5.641521924947599, 0.9575330136332892, 3.120180591977651]","[41.14000326630488, 8.521464171386814, 5.189264637584092]","[0.3698423051001931, 0.13391664428293598, 0.3295936532805015]",True,ok,,multi,1,2,2,False,0.27778420088787686,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment3,scene3,664,scene3::664,scene3_665,"[""van1"",""building3"",""person2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[1.2300686836242676,-5.11723518371582,18.339603424072266],""referent"":""P1_GAZE""},{""point"":[-4.065392017364502,-3.7721619606018066,14.084155082702637],""referent"":""P2_GAZE""},{""point"":[-31.865535736083984,-0.8347716927528381,65.55957794189453],""referent"":""P3_GAZE""}]","[""car3"",""van1"",""building3""]","[3.3151062668725197, 1.7139470472645661, 0.37317750062723914]","[6.840247834407195, 3.386031987388267, 8.127791076384423]","[0.10749596755018154, 0.05321222175741683, 0.12772998682984035]",True,ok,,multi,2,1,1,False,0.09614605871247957,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,665,scene3::665,scene3_666,"[""person2"",""car4"",""runway1"",""car3"",""spotE""]","[{""id"":""person2"",""point"":[-4.9,-6.5,12.26]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[1.2721233367919922,-4.801748752593994,16.303115844726562],""referent"":""P1_GAZE""},{""point"":[0.41007596254348755,-4.1507744789123535,14.138406753540039],""referent"":""P2_GAZE""},{""point"":[28.310813903808594,-5.782149791717529,32.90938186645508],""referent"":""P3_GAZE""}]","[""person1"",""drone2"",""spotE""]","[1.5809011938150503, 3.0891254646814392, 0.13842947142705703]","[2.6292435385540265, 6.102800931429478, 1.2319384963591933]","[0.04131912833337015, 0.09590683068386438, 0.019360178729536354]",True,ok,,multi,1,2,4,False,0.052195379248923625,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,4,1,2,4,2,1,3
Qwen3-VL-30B-A3B,experiment3,scene3,666,scene3::666,scene3_667,"[""van1"",""spotA""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]}]","[{""point"":[-3.455850601196289,-3.504621744155884,13.715362548828125],""referent"":""P1_GAZE""},{""point"":[-5.941854000091553,-4.380971908569336,16.57520294189453],""referent"":""P2_GAZE""}]","[""drone2"",""van1""]","[4.636603479150518, 0.4600531425737172]","[26.53775261494397, 0.9492538877708033]","[0.41704649641513897, 0.01491772923832039]",True,ok,,multi,1,1,1,False,0.2159821128267297,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,667,scene3::667,scene3_668,"[""truck1"",""building3""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""point"":[2.5512914657592773,-6.146181106567383,44.56035232543945],""referent"":""P1_GAZE""},{""point"":[-9.362619400024414,-3.87484073638916,17.472511291503906],""referent"":""P2_GAZE""},{""point"":[-32.69772720336914,-3.7522146701812744,62.583187103271484],""referent"":""P3_GAZE""}]","[""building2"",""truck1"",""building3""]","[0.7395237862862117, 0.26255440354439974]","[2.142275130339109, 5.718424435039055]","[0.033666314944924995, 0.08986627127968627]",True,ok,,multi,2,1,0,False,0.06176629311230564,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,668,scene3::668,scene3_669,"[""drone3"",""car4""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""point"":[5.818077564239502,-4.451816558837891,54.143978118896484],""referent"":""P1_GAZE""},{""point"":[-9.478049278259277,-0.8794859647750854,12.662518501281738],""referent"":""P2_GAZE""},{""point"":[-7.161014080047607,-0.7116585969924927,9.288556098937988],""referent"":""P3_GAZE""}]","[""building2"",""drone3"",""drone3""]","[0.46503183745554394, 7.212304185266284]","[1.3471184547015362, 12.09540182450345]","[0.021170256575271718, 0.19008184403685585]",True,ok,,multi,1,1,1,False,0.10562605030606378,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene3,669,scene3::669,scene3_670,"[""truck1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[-9.743194580078125,-4.239889144897461,17.464214324951172],""referent"":""P1_GAZE""},{""point"":[-9.203981399536133,-4.510393142700195,16.873676300048828],""referent"":""P2_GAZE""},{""point"":[-8.794570922851562,-5.030306339263916,19.588275909423828],""referent"":""P3_GAZE""}]","[""truck1"",""truck1"",""truck1""]",[0.5838823918857994],[1.6914083770873607],[0.026580846837583248],True,ok,,single,1,0,0,False,0.026580846837583248,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene3,670,scene3::670,scene3_671,"[""truck1"",""car2"",""spotE"",""person2""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""point"":[-10.134919166564941,-4.078569412231445,16.83895492553711],""referent"":""P1_GAZE""},{""point"":[4.5224809646606445,-4.33499813079834,6.67045783996582],""referent"":""P2_GAZE""}]","[""truck1"",""drone1""]","[0.6276754845106155, 1.949568420455025]","[1.8182695476819077, 10.848349782622158]","[0.02857449744904407, 0.1704841526852125]",True,ok,,multi,1,1,3,False,0.09952932506712828,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,4,1,1,3,2,0,2
Qwen3-VL-30B-A3B,experiment3,scene3,671,scene3::671,scene3_672,"[""van1"",""car2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car2"",""point"":[5.7,6.4,7.7]}]","[{""point"":[-0.10058308392763138,-5.556090354919434,15.905815124511719],""referent"":""P1_GAZE""},{""point"":[-4.077503681182861,-3.574272871017456,14.013736724853516],""referent"":""P2_GAZE""},{""point"":[3.9085566997528076,-4.087866306304932,5.941017150878906],""referent"":""P3_GAZE""}]","[""person1"",""van1"",""drone1""]","[1.2644986178875088, 1.9380371603678124]","[2.609112117777108, 10.784184226005644]","[0.04100275872119188, 0.16947577714694725]",True,ok,,multi,1,2,1,False,0.10523926793406957,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,672,scene3::672,scene3_673,"[""truck1"",""spotD"",""car4"",""building2"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""point"":[1.717896580696106,-5.869266510009766,19.521270751953125],""referent"":""P1_GAZE""},{""point"":[2.103855848312378,-4.720707416534424,14.909551620483398],""referent"":""P2_GAZE""},{""point"":[-10.26585578918457,-3.9849438667297363,16.409652709960938],""referent"":""P3_GAZE""}]","[""car3"",""person1"",""truck1""]","[2.863672406860445, 0.9677915814743382, 0.7313693788892115]","[4.802524625275657, 1.6095628064634597, 2.1186531935019266]","[0.07547270855900506, 0.025294626072356337, 0.0332950911212867]",True,ok,,multi,2,1,3,False,0.0446874752508827,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,5,2,1,3,2,1,3
Qwen3-VL-30B-A3B,experiment3,scene3,673,scene3::673,scene3_674,"[""truck1"",""drone3"",""runway1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""point"":[3.304356575012207,-6.187367916107178,32.46761703491211],""referent"":""P1_GAZE""},{""point"":[-8.074804306030273,-3.5065603256225586,14.635367393493652],""referent"":""P2_GAZE""},{""point"":[-9.842779159545898,-1.0303919315338135,12.787999153137207],""referent"":""P3_GAZE""}]","[""spotD"",""drone3"",""drone3""]","[3.7150834198683733, 1.64847810195122, 0.3077961723026112]","[9.008904942305094, 4.869808415477864, 1.0250454667611435]","[0.14157688095297294, 0.07653008780948313, 0.01610881022148899]",True,ok,,multi,1,1,2,False,0.07807192632798168,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,2,1,2,2,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,674,scene3::674,scene3_675,"[""van1"",""car5"",""spotA""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]}]","[{""point"":[0.4172687530517578,-4.247852325439453,17.148502349853516],""referent"":""P1_GAZE""},{""point"":[-13.361276626586914,-4.360080718994141,17.322690963745117],""referent"":""P2_GAZE""},{""point"":[18.983123779296875,-5.490275859832764,12.893951416015625],""referent"":""P3_GAZE""}]","[""car3"",""truck1"",""spotA""]","[2.7860120168749263, 1.6749159746406543, 0.9486851886971156]","[5.748537491994057, 4.947909164743473, 5.429830901071151]","[0.09033950445363488, 0.07775745790073486, 0.0853309617538298]",True,ok,,multi,1,2,2,False,0.08447597470273319,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,1,2,2,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,675,scene3::675,scene3_676,"[""van1"",""car3"",""truck1"",""person3"",""spotE""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[-0.1172657459974289,-4.318838119506836,14.766790390014648],""referent"":""P1_GAZE""},{""point"":[-9.982933044433594,-4.462255001068115,16.694622039794922],""referent"":""P2_GAZE""},{""point"":[29.55782127380371,-6.011584281921387,31.917987823486328],""referent"":""P3_GAZE""}]","[""drone2"",""truck1"",""spotE""]","[2.3528085926249176, 0.6657023720297712, 0.2364464200402864]","[3.913025566566287, 1.9284269989054736, 2.1042300037057746]","[0.06149403932571024, 0.030305645513968735, 0.03306842758805938]",True,ok,,multi,2,1,3,False,0.04162270414257945,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,4,2,1,3,2,1,3
Qwen3-VL-30B-A3B,experiment3,scene3,676,scene3::676,scene3_677,"[""car3"",""truck1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""point"":[1.6118965148925781,-5.17238712310791,19.528587341308594],""referent"":""P1_GAZE""},{""point"":[0.6343111991882324,-4.291759014129639,13.457511901855469],""referent"":""P2_GAZE""},{""point"":[-9.630910873413086,-3.80202579498291,15.954761505126953],""referent"":""P3_GAZE""}]","[""car3"",""drone2"",""truck1""]","[1.4841396956398394, 0.9879667060491641]","[2.468316628729867, 2.8619721815858443]","[0.038790127294929255, 0.04497650906941685]",True,ok,,multi,2,1,0,False,0.04188331818217306,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,677,scene3::677,scene3_678,"[""van1"",""building1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""point"":[-4.704866409301758,-4.261181831359863,16.25997543334961],""referent"":""P1_GAZE""},{""point"":[-4.85928201675415,-3.897617816925049,15.631114959716797],""referent"":""P2_GAZE""},{""point"":[4.115933418273926,4.744069576263428,14.174137115478516],""referent"":""P3_HAND""}]","[""van1"",""van1"",""car2""]","[0.3411138492083946, 5.364029871126202]","[0.7038396601793607, 47.736618696424486]","[0.011060991809477087, 0.7501912413954155]",True,ok,,multi,1,1,1,False,0.3806261166024463,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment3,scene3,678,scene3::678,scene3_679,"[""drone2"",""van1""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[-0.5250228047370911,-2.535848617553711,9.520722389221191],""referent"":""P1_GAZE""},{""point"":[-4.205197334289551,-4.097329139709473,14.994503021240234],""referent"":""P2_GAZE""},{""point"":[-2.495631694793701,-2.3445143699645996,8.679819107055664],""referent"":""P3_GAZE""}]","[""drone2"",""van1"",""spotC""]","[1.7915381370189136, 0.7732168558030889]","[3.8213239688969844, 1.5954224382749187]","[0.06005292897327906, 0.02507240714158937]",True,ok,,multi,2,1,0,False,0.042562668057434215,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,679,scene3::679,scene3_680,"[""truck1"",""building1"",""drone2"",""spotB""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]}]","[{""point"":[2.4889004230499268,-5.780758857727051,30.172218322753906],""referent"":""P1_GAZE""},{""point"":[-9.714653968811035,-3.7110767364501953,16.525012969970703],""referent"":""P2_GAZE""},{""point"":[-0.5799376368522644,-3.094465494155884,11.057927131652832],""referent"":""P3_GAZE""}]","[""person3"",""truck1"",""drone2""]","[4.191683531162649, 0.839661667939773, 1.0262771014392345]","[37.303445959592004, 2.4323576096986574, 2.189033660754533]","[0.5056890253722511, 0.03822502356820877, 0.03440113531838391]",True,ok,,multi,2,1,2,False,0.19277172808628126,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,4,1,2,3,2,1,2
Qwen3-VL-30B-A3B,experiment3,scene3,680,scene3::680,scene3_681,"[""car3"",""drone3"",""spotE""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""point"":[0.3473588228225708,-4.136029243469238,18.481019973754883],""referent"":""P1_GAZE""},{""point"":[0.46390652656555176,-3.8062679767608643,12.275212287902832],""referent"":""P2_GAZE""},{""point"":[-8.589664459228516,-0.8949861526489258,11.347590446472168],""referent"":""P3_GAZE""}]","[""car3"",""drone2"",""drone3""]","[1.4532299497639598, 4.031174525240845, 1.007283285255163]","[2.416909716052179, 35.87501297224501, 2.9179290392334516]","[0.03798225659333578, 0.563783553415796, 0.04585588313590031]",True,ok,,multi,2,1,1,False,0.2158738977150107,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,3,0,3,3,2,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,681,scene3::681,scene3_682,"[""truck1"",""van1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[-10.053503036499023,-4.256494522094727,17.648191452026367],""referent"":""P1_GAZE""},{""point"":[-4.823460578918457,-4.293883800506592,16.280113220214844],""referent"":""P2_GAZE""}]","[""truck1"",""van1""]","[0.4642787310492643, 0.29448789564325256]","[1.3449368330220308, 0.6076336709209785]","[0.0211359719208346, 0.009549093973344308]",True,ok,,multi,2,0,0,True,0.015342532947089454,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,0,0,2,0,0,2,0,0
Qwen3-VL-30B-A3B,experiment3,scene3,682,scene3::682,scene3_683,"[""truck1"",""building1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""point"":[-9.913614273071289,-4.374797821044922,16.86886215209961],""referent"":""P1_GAZE""},{""point"":[-8.713889122009277,-3.9363882541656494,15.34896469116211],""referent"":""P3_GAZE""}]","[""truck1"",""drone3""]","[0.6425464226883788, 6.196471811272347]","[1.8613481363815594, 55.1448480386159]","[0.02925148674607978, 0.8666131606373996]",True,ok,,multi,1,1,1,False,0.4479323236917397,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,2,2,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment3,scene3,683,scene3::683,scene3_684,"[""building3"",""van1""]","[{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""point"":[0.15865418314933777,-3.3460533618927,54.87866973876953],""referent"":""P1_GAZE""},{""point"":[-34.17763137817383,0.08603812754154205,63.05179977416992],""referent"":""P2_GAZE""},{""point"":[-5.703049659729004,-3.844050407409668,15.816490173339844],""referent"":""P3_GAZE""}]","[""building2"",""building3"",""van1""]","[0.32482660823166254, 0.49954835857163765]","[7.074710568884754, 1.0307466195118242]","[0.11118059990668018, 0.016198405064530075]",True,ok,,multi,2,1,0,False,0.06368950248560512,46db9cc0f4b88c7227f69ada23c9510b55389d5e,2,1,0,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,684,scene3::684,scene3_685,"[""car2"",""car5""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]}]","[{""point"":[2.0613293647766113,-5.527962684631348,17.357988357543945],""referent"":""P1_GAZE""},{""point"":[4.263753890991211,-4.215308666229248,6.3069586753845215],""referent"":""P2_GAZE""},{""point"":[-15.187807083129883,-4.531519889831543,18.549049377441406],""referent"":""P3_GAZE""}]","[""car3"",""drone1"",""car5""]","[1.9412799536325493, 1.0666945915617756]","[10.802228709717783, 3.1511478936745805]","[0.16975935009379617, 0.049520967649795966]",True,ok,,multi,1,2,1,False,0.10964015887179607,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,0,3,2,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,685,scene3::685,scene3_686,"[""drone1"",""building3""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""point"":[2.903883457183838,-6.089196681976318,24.00069808959961],""referent"":""P1_GAZE""},{""point"":[3.652592182159424,-2.7005839347839355,9.607254028320312],""referent"":""P2_GAZE""},{""point"":[-32.15411376953125,-1.3663277626037598,64.07289123535156],""referent"":""P3_GAZE""}]","[""car3"",""drone1"",""building3""]","[1.3030969169177855, 0.3370078418367444]","[3.0155152115667625, 7.340017350853998]","[0.047389470846234655, 0.11534995311080726]",True,ok,,multi,2,1,0,False,0.08136971197852096,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,1,1,2,1,2,1,0
Qwen3-VL-30B-A3B,experiment3,scene3,686,scene3::686,scene3_687,"[""building3"",""drone2""]","[{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]}]","[{""point"":[4.906729698181152,-5.683550834655762,54.910179138183594],""referent"":""P1_GAZE""},{""point"":[-0.7685495615005493,-3.205836772918701,11.609795570373535],""referent"":""P2_GAZE""},{""point"":[-0.5458557605743408,-2.5246572494506836,8.7907075881958],""referent"":""P3_GAZE""}]","[""building2"",""drone2"",""drone2""]","[2.0053500828504576, 0.7584877738492352]","[43.67644480447812, 1.6178430424865684]","[0.6863847344525884, 0.025424751764348177]",True,ok,,multi,1,1,1,False,0.3559047431084683,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,2,1,2,1,1,2,1
