model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene3,703,scene3::703,scene3_704,"[""van1"",""van1"",""van1"",""car1"",""car1"",""car1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P3""]","[{""panel_id"":""P1"",""x"":914.76,""y"":876.37},{""panel_id"":""P2"",""x"":905.86,""y"":871.77},{""panel_id"":""P3"",""x"":245.31,""y"":911.57},{""panel_id"":""P1"",""x"":1801.11,""y"":1048.81},{""panel_id"":""P2"",""x"":1782.91,""y"":1036.99},{""panel_id"":""P3"",""x"":1082.86,""y"":889.75}]","[{""panel_id"":""P2"",""x_norm"":0.422875,""y_norm"":0.4216},{""panel_id"":""P3"",""x_norm"":0.6272656249999999,""y_norm"":0.58}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,0,2,2,0,2,2,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene3,704,scene3::704,scene3_705,"[""car4"",""car4"",""car4"",""runway1"",""runway1"",""runway1"",""car5"",""car5"",""car5"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P1"",""P1"",""P1""]","[{""panel_id"":""P1"",""x"":853.15,""y"":848.68},{""panel_id"":""P2"",""x"":954.93,""y"":899.62},{""panel_id"":""P3"",""x"":1287.6,""y"":985.49},{""panel_id"":""P1"",""x"":830.38,""y"":746.28},{""panel_id"":""P2"",""x"":937.24,""y"":800.4},{""panel_id"":""P3"",""x"":1278.63,""y"":878.18},{""panel_id"":""P1"",""x"":401.49,""y"":827.65},{""panel_id"":""P2"",""x"":548.17,""y"":870.43},{""panel_id"":""P3"",""x"":903.56,""y"":916.41},{""panel_id"":""P1"",""x"":1054.22,""y"":894.56},{""panel_id"":""P2"",""x"":1156.43,""y"":951.26},{""panel_id"":""P3"",""x"":1551.78,""y"":1079.6}]","[{""panel_id"":""P2"",""x_norm"":0.40300078125,""y_norm"":0.5213},{""panel_id"":""P1"",""x_norm"":0.8700781249999999,""y_norm"":0.61},{""panel_id"":""P1"",""x_norm"":0.5665625000000001,""y_norm"":0.48},{""panel_id"":""P1"",""x_norm"":0.5019750000000001,""y_norm"":0.4295}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,1,1,1,3,3,1,3,3,1,3,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,705,scene3::705,scene3_706,"[""car3"",""car3"",""car3"",""spotC"",""spotC"",""spotC"",""truck1"",""truck1"",""truck1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P3""]","[{""panel_id"":""P1"",""x"":1064.38,""y"":764.29},{""panel_id"":""P2"",""x"":1306.91,""y"":932.04},{""panel_id"":""P3"",""x"":1329.33,""y"":962.51},{""panel_id"":""P1"",""x"":776.71,""y"":991.72},{""panel_id"":""P2"",""x"":984.6,""y"":1132.82},{""panel_id"":""P3"",""x"":1000.22,""y"":1159.5},{""panel_id"":""P1"",""x"":608.45,""y"":674.37},{""panel_id"":""P2"",""x"":877.25,""y"":828.86},{""panel_id"":""P3"",""x"":898.04,""y"":852.65}]","[{""panel_id"":""P1"",""x_norm"":0.7790234375,""y_norm"":0.415},{""panel_id"":""P1"",""x_norm"":0.4552734375,""y_norm"":0.405},{""panel_id"":""P3"",""x_norm"":0.40422890625,""y_norm"":0.49520000000000003}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene3,706,scene3::706,scene3_707,"[""car4"",""car4"",""car4"",""building1"",""building1"",""building1"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P3""]","[{""panel_id"":""P1"",""x"":919.71,""y"":991.4},{""panel_id"":""P2"",""x"":991.37,""y"":913.06},{""panel_id"":""P3"",""x"":574.36,""y"":1102.23},{""panel_id"":""P1"",""x"":1568.52,""y"":768.37},{""panel_id"":""P2"",""x"":1730.84,""y"":695.18},{""panel_id"":""P3"",""x"":1133.64,""y"":837.0},{""panel_id"":""P1"",""x"":998.03,""y"":879.7},{""panel_id"":""P2"",""x"":1076.57,""y"":802.14},{""panel_id"":""P3"",""x"":657.85,""y"":967.87}]","[{""panel_id"":""P1"",""x_norm"":0.392546875,""y_norm"":0.522},{""panel_id"":""P2"",""x_norm"":0.46255859375,""y_norm"":0.5279499999999999},{""panel_id"":""P3"",""x_norm"":0.6313124999999999,""y_norm"":0.358}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,1,2,2,1,2,2,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene3,707,scene3::707,scene3_708,"[""car4"",""car4"",""car4"",""spotD"",""spotD"",""spotD"",""van1"",""van1"",""van1"",""spotE"",""spotE""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2""]","[""P1"",""P1"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":968.61,""y"":915.25},{""panel_id"":""P2"",""x"":869.34,""y"":976.13},{""panel_id"":""P3"",""x"":1007.58,""y"":927.39},{""panel_id"":""P1"",""x"":1190.19,""y"":784.5},{""panel_id"":""P2"",""x"":1080.7,""y"":847.4},{""panel_id"":""P3"",""x"":1236.65,""y"":801.87},{""panel_id"":""P1"",""x"":852.8,""y"":876.57},{""panel_id"":""P2"",""x"":749.38,""y"":938.91},{""panel_id"":""P3"",""x"":893.76,""y"":885.53},{""panel_id"":""P1"",""x"":1856.27,""y"":786.91},{""panel_id"":""P2"",""x"":1636.54,""y"":851.81}]","[{""panel_id"":""P1"",""x_norm"":0.879790625,""y_norm"":0.5172},{""panel_id"":""P1"",""x_norm"":0.3833564453125,""y_norm"":0.46428},{""panel_id"":""P3"",""x_norm"":0.7745718749999999,""y_norm"":0.4828},{""panel_id"":""P3"",""x_norm"":0.7745718749999999,""y_norm"":0.4828}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,1,1,0,4,4,0,4,4,0,4,4,0,4,4,1,3,3,1,3,3,1,3,3,1,3,3
Qwen3-VL-30B-A3B,experiment2,scene3,708,scene3::708,scene3_709,"[""van1"",""van1"",""van1"",""building2"",""building2"",""building2"",""drone1"",""drone1"",""drone1"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P2"",""P1"",""P3"",""P1""]","[{""panel_id"":""P1"",""x"":752.45,""y"":937.77},{""panel_id"":""P2"",""x"":726.57,""y"":1017.27},{""panel_id"":""P3"",""x"":551.99,""y"":954.81},{""panel_id"":""P1"",""x"":1042.38,""y"":777.62},{""panel_id"":""P2"",""x"":1018.49,""y"":862.48},{""panel_id"":""P3"",""x"":863.55,""y"":783.37},{""panel_id"":""P1"",""x"":1247.2,""y"":923.94},{""panel_id"":""P2"",""x"":1220.78,""y"":1007.84},{""panel_id"":""P3"",""x"":1061.82,""y"":923.07},{""panel_id"":""P1"",""x"":950.05,""y"":858.32},{""panel_id"":""P2"",""x"":927.32,""y"":939.69},{""panel_id"":""P3"",""x"":771.71,""y"":865.15}]","[{""panel_id"":""P2"",""x_norm"":0.36421875,""y_norm"":0.49},{""panel_id"":""P1"",""x_norm"":0.505859375,""y_norm"":0.25},{""panel_id"":""P3"",""x_norm"":0.56564921875,""y_norm"":0.46375500000000003},{""panel_id"":""P1"",""x_norm"":0.343984375,""y_norm"":0.53}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,4,0,0,1,3,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,709,scene3::709,scene3_710,"[""van1"",""van1"",""van1""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":915.1,""y"":918.77},{""panel_id"":""P2"",""x"":936.85,""y"":910.6},{""panel_id"":""P3"",""x"":939.01,""y"":910.15}]","[{""panel_id"":""P1"",""x_norm"":0.473484375,""y_norm"":0.512}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene3,710,scene3::710,scene3_711,"[""drone3"",""drone3"",""drone3"",""building3"",""building3"",""building3"",""truck1"",""truck1"",""truck1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P3""]","[{""panel_id"":""P1"",""x"":837.87,""y"":854.94},{""panel_id"":""P2"",""x"":821.63,""y"":887.98},{""panel_id"":""P3"",""x"":862.35,""y"":791.87},{""panel_id"":""P1"",""x"":918.34,""y"":861.45},{""panel_id"":""P2"",""x"":901.91,""y"":895.34},{""panel_id"":""P3"",""x"":942.93,""y"":800.35},{""panel_id"":""P1"",""x"":913.71,""y"":966.18},{""panel_id"":""P2"",""x"":895.79,""y"":999.96},{""panel_id"":""P3"",""x"":936.6,""y"":906.26}]","[{""panel_id"":""P1"",""x_norm"":0.397003125,""y_norm"":0.4352},{""panel_id"":""P1"",""x_norm"":0.505859375,""y_norm"":0.35},{""panel_id"":""P3"",""x_norm"":0.43637500000000007,""y_norm"":0.4924}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,1,2,2,2,1,1,2,1,1,3,0,0,3,0,0
Qwen3-VL-30B-A3B,experiment2,scene3,711,scene3::711,scene3_712,"[""truck1"",""truck1"",""truck1"",""building2"",""building2"",""building2"",""van1"",""van1"",""van1"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P3"",""P3"",""P2""]","[{""panel_id"":""P1"",""x"":844.27,""y"":844.63},{""panel_id"":""P2"",""x"":854.68,""y"":846.71},{""panel_id"":""P3"",""x"":722.09,""y"":896.57},{""panel_id"":""P1"",""x"":1359.69,""y"":737.28},{""panel_id"":""P2"",""x"":1372.75,""y"":739.12},{""panel_id"":""P3"",""x"":1212.04,""y"":786.17},{""panel_id"":""P1"",""x"":1022.88,""y"":881.18},{""panel_id"":""P2"",""x"":1033.01,""y"":883.43},{""panel_id"":""P3"",""x"":906.82,""y"":928.23},{""panel_id"":""P1"",""x"":1356.71,""y"":1002.74},{""panel_id"":""P2"",""x"":1369.39,""y"":1006.33},{""panel_id"":""P3"",""x"":1225.11,""y"":1032.13}]","[{""panel_id"":""P1"",""x_norm"":0.44798906250000003,""y_norm"":0.4286},{""panel_id"":""P2"",""x_norm"":0.442728125,""y_norm"":0.4844},{""panel_id"":""P3"",""x_norm"":0.7167015625000001,""y_norm"":0.4583},{""panel_id"":""P3"",""x_norm"":0.7167015625000001,""y_norm"":0.4583},{""panel_id"":""P2"",""x_norm"":0.37939453125,""y_norm"":0.5417}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,2,1,1,4,3,1,4,3,1,4,3,1,4,3,1,4,3,1,4,3,3,2,1,2,3,2
Qwen3-VL-30B-A3B,experiment2,scene3,712,scene3::712,scene3_713,"[""car3"",""car3"",""car3"",""spotD"",""spotD"",""spotD"",""truck1"",""truck1"",""truck1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P1""]","[{""panel_id"":""P1"",""x"":982.73,""y"":912.49},{""panel_id"":""P2"",""x"":931.33,""y"":972.09},{""panel_id"":""P3"",""x"":1360.37,""y"":972.33},{""panel_id"":""P1"",""x"":1073.36,""y"":769.07},{""panel_id"":""P2"",""x"":1018.18,""y"":831.2},{""panel_id"":""P3"",""x"":1511.38,""y"":820.66},{""panel_id"":""P1"",""x"":525.78,""y"":851.35},{""panel_id"":""P2"",""x"":457.85,""y"":914.57},{""panel_id"":""P3"",""x"":925.93,""y"":853.44}]","[{""panel_id"":""P1"",""x_norm"":0.8397265624999999,""y_norm"":0.625},{""panel_id"":""P1"",""x_norm"":0.2326953125,""y_norm"":0.445},{""panel_id"":""P1"",""x_norm"":0.3543625,""y_norm"":0.45189999999999997}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,713,scene3::713,scene3_714,"[""car4"",""car4"",""car4"",""truck1"",""truck1"",""truck1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":989.77,""y"":942.77},{""panel_id"":""P2"",""x"":993.44,""y"":943.83},{""panel_id"":""P3"",""x"":1188.81,""y"":963.02},{""panel_id"":""P1"",""x"":686.95,""y"":870.01},{""panel_id"":""P2"",""x"":691.19,""y"":870.83},{""panel_id"":""P3"",""x"":896.72,""y"":871.45}]","[{""panel_id"":""P3"",""x_norm"":0.42857500000000004,""y_norm"":0.44399999999999995},{""panel_id"":""P3"",""x_norm"":0.37900078125000003,""y_norm"":0.4195},{""panel_id"":""P3"",""x_norm"":0.42857500000000004,""y_norm"":0.44399999999999995}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,2,1,0,3,2,0,3,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1
Qwen3-VL-30B-A3B,experiment2,scene3,714,scene3::714,scene3_715,"[""truck1"",""truck1"",""spotD"",""spotD"",""spotD"",""car1"",""car1""]","[""P1"",""P2"",""P1"",""P2"",""P3"",""P2"",""P3""]","[""P1"",""P2"",""P3""]","[{""panel_id"":""P1"",""x"":872.31,""y"":867.64},{""panel_id"":""P2"",""x"":490.65,""y"":947.95},{""panel_id"":""P1"",""x"":1431.89,""y"":831.93},{""panel_id"":""P2"",""x"":1041.57,""y"":874.08},{""panel_id"":""P3"",""x"":695.31,""y"":782.04},{""panel_id"":""P2"",""x"":1467.89,""y"":1049.3},{""panel_id"":""P3"",""x"":1091.46,""y"":906.79}]","[{""panel_id"":""P1"",""x_norm"":0.222578125,""y_norm"":0.48},{""panel_id"":""P2"",""x_norm"":0.55154921875,""y_norm"":0.49010000000000004},{""panel_id"":""P3"",""x_norm"":0.829609375,""y_norm"":0.52}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,715,scene3::715,scene3_716,"[""car3"",""car3"",""car3"",""building2"",""building2"",""building2"",""truck1"",""truck1"",""truck1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P2""]","[{""panel_id"":""P1"",""x"":984.32,""y"":940.12},{""panel_id"":""P2"",""x"":974.59,""y"":1025.87},{""panel_id"":""P3"",""x"":1308.24,""y"":999.41},{""panel_id"":""P1"",""x"":1040.67,""y"":739.35},{""panel_id"":""P2"",""x"":1026.45,""y"":828.87},{""panel_id"":""P3"",""x"":1398.57,""y"":781.01},{""panel_id"":""P1"",""x"":530.93,""y"":869.49},{""panel_id"":""P2"",""x"":520.18,""y"":961.1},{""panel_id"":""P3"",""x"":880.47,""y"":893.47}]","[{""panel_id"":""P1"",""x_norm"":0.8457968749999999,""y_norm"":0.518},{""panel_id"":""P2"",""x_norm"":0.4108203125,""y_norm"":0.4517},{""panel_id"":""P2"",""x_norm"":0.4108203125,""y_norm"":0.4517}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3
Qwen3-VL-30B-A3B,experiment2,scene3,716,scene3::716,scene3_717,"[""building2"",""building2"",""building2"",""van1"",""van1"",""van1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P2""]","[{""panel_id"":""P1"",""x"":1018.01,""y"":836.37},{""panel_id"":""P2"",""x"":1209.22,""y"":764.25},{""panel_id"":""P3"",""x"":1237.03,""y"":761.08},{""panel_id"":""P1"",""x"":724.6,""y"":989.07},{""panel_id"":""P2"",""x"":902.89,""y"":907.87},{""panel_id"":""P3"",""x"":925.17,""y"":901.13}]","[{""panel_id"":""P3"",""x_norm"":0.568990625,""y_norm"":0.4583},{""panel_id"":""P2"",""x_norm"":0.45678652343750004,""y_norm"":0.482775}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Qwen3-VL-30B-A3B,experiment2,scene3,717,scene3::717,scene3_718,"[""truck1"",""truck1"",""building1"",""building1"",""building1"",""car3"",""car3"",""car3"",""spotD"",""spotD"",""spotD""]","[""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P3"",""P1"",""P3""]","[{""panel_id"":""P2"",""x"":446.05,""y"":875.64},{""panel_id"":""P3"",""x"":428.36,""y"":942.13},{""panel_id"":""P1"",""x"":1108.89,""y"":870.16},{""panel_id"":""P2"",""x"":1406.27,""y"":713.11},{""panel_id"":""P3"",""x"":1373.64,""y"":758.07},{""panel_id"":""P1"",""x"":674.33,""y"":1095.8},{""panel_id"":""P2"",""x"":924.54,""y"":935.44},{""panel_id"":""P3"",""x"":911.28,""y"":987.73},{""panel_id"":""P1"",""x"":766.69,""y"":943.88},{""panel_id"":""P2"",""x"":1012.13,""y"":793.9},{""panel_id"":""P3"",""x"":994.35,""y"":845.68}]","[{""panel_id"":""P1"",""x_norm"":0.0809375,""y_norm"":0.45},{""panel_id"":""P3"",""x_norm"":0.76890625,""y_norm"":0.58},{""panel_id"":""P1"",""x_norm"":0.829609375,""y_norm"":0.42},{""panel_id"":""P3"",""x_norm"":0.76890625,""y_norm"":0.58}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,1,1,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4
Qwen3-VL-30B-A3B,experiment2,scene3,718,scene3::718,scene3_719,"[""drone2"",""drone2"",""drone2"",""truck1"",""truck1"",""truck1"",""person3"",""person3"",""person3""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":1006.66,""y"":938.51},{""panel_id"":""P2"",""x"":1009.97,""y"":942.54},{""panel_id"":""P3"",""x"":1019.07,""y"":953.28},{""panel_id"":""P1"",""x"":626.64,""y"":913.4},{""panel_id"":""P2"",""x"":630.63,""y"":918.28},{""panel_id"":""P3"",""x"":641.66,""y"":926.66},{""panel_id"":""P1"",""x"":1020.69,""y"":873.05},{""panel_id"":""P2"",""x"":1023.86,""y"":877.05},{""panel_id"":""P3"",""x"":1033.28,""y"":887.84}]","[{""panel_id"":""P3"",""x_norm"":0.910546875,""y_norm"":0.55},{""panel_id"":""P3"",""x_norm"":0.3956906250000001,""y_norm"":0.5488999999999999},{""panel_id"":""P3"",""x_norm"":0.4381828125,""y_norm"":0.4789}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,3,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,2,1,1,2,1,1
Qwen3-VL-30B-A3B,experiment2,scene3,719,scene3::719,scene3_720,"[""drone1"",""drone1"",""drone1"",""van1"",""van1"",""van1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P2"",""P2""]","[{""panel_id"":""P1"",""x"":1055.7,""y"":904.1},{""panel_id"":""P2"",""x"":1439.87,""y"":916.78},{""panel_id"":""P3"",""x"":927.77,""y"":789.95},{""panel_id"":""P1"",""x"":543.79,""y"":932.68},{""panel_id"":""P2"",""x"":909.97,""y"":898.72},{""panel_id"":""P3"",""x"":355.92,""y"":841.92}]","[{""panel_id"":""P1"",""x_norm"":0.59847421875,""y_norm"":0.4514},{""panel_id"":""P2"",""x_norm"":0.43301562499999996,""y_norm"":0.442},{""panel_id"":""P2"",""x_norm"":0.522046875,""y_norm"":0.442}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,0,0,3,2,0,3,2,1,2,1,1,2,1,2,1,0,2,1,0,2,1,0,2,1,0
Qwen3-VL-30B-A3B,experiment2,scene3,720,scene3::720,scene3_721,"[""van1"",""van1"",""van1"",""truck1"",""truck1"",""truck1"",""building2"",""building2"",""building2""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P1"",""P1"",""P1""]","[{""panel_id"":""P1"",""x"":931.29,""y"":905.68},{""panel_id"":""P2"",""x"":1056.69,""y"":898.76},{""panel_id"":""P3"",""x"":1054.84,""y"":892.58},{""panel_id"":""P1"",""x"":748.75,""y"":868.79},{""panel_id"":""P2"",""x"":879.57,""y"":858.16},{""panel_id"":""P3"",""x"":877.61,""y"":851.59},{""panel_id"":""P1"",""x"":1245.49,""y"":770.1},{""panel_id"":""P2"",""x"":1405.03,""y"":760.93},{""panel_id"":""P3"",""x"":1403.62,""y"":755.19}]","[{""panel_id"":""P1"",""x_norm"":0.5564453125000001,""y_norm"":0.475},{""panel_id"":""P1"",""x_norm"":0.380095703125,""y_norm"":0.43474999999999997},{""panel_id"":""P1"",""x_norm"":0.5564453125000001,""y_norm"":0.475}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,2,1,1,1,2,2,0,3,3,1,2,2,0,3,3,2,1,1,1,2,2,2,1,1,1,2,2
Qwen3-VL-30B-A3B,experiment2,scene3,721,scene3::721,scene3_722,"[""truck1"",""truck1"",""truck1"",""drone2"",""drone2"",""drone2"",""spotE"",""spotE"",""car2"",""building1"",""building1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P2"",""P3"",""P3"",""P2"",""P3""]","[""P1"",""P2"",""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":913.81,""y"":864.56},{""panel_id"":""P2"",""x"":601.53,""y"":911.12},{""panel_id"":""P3"",""x"":69.7,""y"":1087.36},{""panel_id"":""P1"",""x"":1293.23,""y"":918.47},{""panel_id"":""P2"",""x"":987.28,""y"":916.04},{""panel_id"":""P3"",""x"":652.25,""y"":1043.95},{""panel_id"":""P2"",""x"":1733.64,""y"":809.14},{""panel_id"":""P3"",""x"":1244.45,""y"":912.59},{""panel_id"":""P3"",""x"":1211.87,""y"":177.45},{""panel_id"":""P2"",""x"":1573.81,""y"":729.63},{""panel_id"":""P3"",""x"":1140.89,""y"":854.37}]","[{""panel_id"":""P1"",""x_norm"":0.2448359375,""y_norm"":0.458},{""panel_id"":""P2"",""x_norm"":0.49795390624999997,""y_norm"":0.52135},{""panel_id"":""P3"",""x_norm"":0.7587890625,""y_norm"":0.583},{""panel_id"":""P3"",""x_norm"":0.505859375,""y_norm"":0.25},{""panel_id"":""P3"",""x_norm"":0.5269406249999999,""y_norm"":0.50875}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,5,0,0,0,5,5,0,5,5,1,4,4,1,4,4,1,4,4,1,4,4,2,3,3,2,3,3
Qwen3-VL-30B-A3B,experiment2,scene3,722,scene3::722,scene3_723,"[""truck1"",""truck1"",""truck1"",""drone3"",""drone3"",""drone3"",""van1"",""van1"",""van1"",""runway1"",""runway1"",""runway1"",""person1"",""person1"",""person1""]","[""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3"",""P1"",""P2"",""P3""]","[""P3"",""P3"",""P3"",""P3"",""P3""]","[{""panel_id"":""P1"",""x"":896.94,""y"":852.91},{""panel_id"":""P2"",""x"":890.86,""y"":848.48},{""panel_id"":""P3"",""x"":944.66,""y"":914.36},{""panel_id"":""P1"",""x"":815.79,""y"":736.57},{""panel_id"":""P2"",""x"":809.11,""y"":731.69},{""panel_id"":""P3"",""x"":868.15,""y"":802.04},{""panel_id"":""P1"",""x"":1075.65,""y"":888.65},{""panel_id"":""P2"",""x"":1069.68,""y"":884.1},{""panel_id"":""P3"",""x"":1123.51,""y"":951.27},{""panel_id"":""P1"",""x"":1182.11,""y"":833.73},{""panel_id"":""P2"",""x"":1175.84,""y"":829.12},{""panel_id"":""P3"",""x"":1231.96,""y"":896.85},{""panel_id"":""P1"",""x"":1427.08,""y"":1014.52},{""panel_id"":""P2"",""x"":1419.07,""y"":1009.03},{""panel_id"":""P3"",""x"":1497.83,""y"":1086.61}]","[{""panel_id"":""P3"",""x_norm"":0.69140859375,""y_norm"":0.4583},{""panel_id"":""P3"",""x_norm"":0.359923828125,""y_norm"":0.350475},{""panel_id"":""P3"",""x_norm"":0.551705234375,""y_norm"":0.430695},{""panel_id"":""P3"",""x_norm"":0.551705234375,""y_norm"":0.430695},{""panel_id"":""P3"",""x_norm"":0.69140859375,""y_norm"":0.4583}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,4,4,0,5,5,0,5,5,1,4,4,0,5,5,3,2,2,0,5,5,3,2,2,1,4,4
