model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,353,scene3::353,scene3_354,"[""car5"",""building2""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, 0.04, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, 0.04, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, 0.04, 10.01]}]","[""drone2"",""drone2"",""drone2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3354318008505192, 0.6792681995759292]",0.5073500002132242,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,354,scene3::354,scene3_355,"[""car2"",""building2""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.18105946903076356, 0.8365794686853171]",0.5088194688580403,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,355,scene3::355,scene3_356,"[""car5"",""building2""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, 0.04, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, 0.04, 10.01]}]","[""drone2"",""drone2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.3354318008505192, 0.6792681995759292]",0.5073500002132242,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,356,scene3::356,scene3_357,"[""car1"",""spotE""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001555, -3.3e-05, -0.000556]}, {""referent"": ""P2_GAZE"", ""point"": [0.075036, -0.011186, -0.035193]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.313050198222093, 0.7068741346002763]",0.5099621664111846,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,357,scene3::357,scene3_358,"[""car5"",""spotA""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, 0.04, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, 0.04, 10.01]}]","[""drone2"",""drone2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.3354318008505192, 0.37099076791972646]",0.35321128438512284,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,358,scene3::358,scene3_359,"[""truck1"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.02, 11.58]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.02, 11.58]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.02, 11.58]}]","[""drone2"",""drone2"",""drone2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.23064256821896373, 0.11444000641550657]",0.17254128731723514,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,359,scene3::359,scene3_360,"[""car2"",""building1""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.08184, 0.001265, -0.039759]}, {""referent"": ""P2_GAZE"", ""point"": [0.08184, 0.001265, -0.039759]}]","[""car2"",""car2""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.18083522287437193, 0.9592321605692923]",0.570033691721832,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,360,scene3::360,scene3_361,"[""truck1"",""spotD""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00117, -0.000701, 0.000312]}, {""referent"": ""P2_GAZE"", ""point"": [-0.075019, -0.001103, -0.033916]}, {""referent"": ""P3_GAZE"", ""point"": [0.009084, 0.008642, -0.019605]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.34331352467826515, 0.5712652898069922]",0.4572894072426287,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,361,scene3::361,scene3_362,"[""drone1"",""building2""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.0, 0.0, 2.0]}, {""referent"": ""P2_GAZE"", ""point"": [1.0, 0.0, 2.0]}, {""referent"": ""P3_GAZE"", ""point"": [1.0, 0.0, 2.0]}]","[""car2"",""car2"",""car2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.18088076295854075, 0.8042121674760828]",0.49254646521731177,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,362,scene3::362,scene3_363,"[""car2""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.18105946903076356],0.18105946903076356,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,363,scene3::363,scene3_364,"[""truck1"",""person2""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.34347665481556067, 0.23126881634709362]",0.28737273558132714,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,364,scene3::364,scene3_365,"[""car4"",""building2"",""person1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.3195873636147099, 0.8365794686853171, 0.2597540172731923]",0.47197361652440645,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,365,scene3::365,scene3_366,"[""drone1""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]}]","[{""referent"": ""P1_GAZE"", ""point"": [8.8e-05, -0.000741, 0.001002]}, {""referent"": ""P2_GAZE"", ""point"": [0.031616, -0.015197, 0.003076]}, {""referent"": ""P3_GAZE"", ""point"": [0.022891, -0.008192, 0.00349]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.21396423288112454],0.21396423288112454,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,366,scene3::366,scene3_367,"[""drone2""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.21504737621596887],0.21504737621596887,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,367,scene3::367,scene3_368,"[""car4""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000274, -0.000538, 0.000278]}, {""referent"": ""P2_GAZE"", ""point"": [-0.037323, -0.016869, 0.012797]}, {""referent"": ""P3_GAZE"", ""point"": [-0.038594, -0.017485, 0.014078]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.319202548083857],0.319202548083857,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,368,scene3::368,scene3_369,"[""drone1"",""building3""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 10.01]}]","[""drone2"",""drone2""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.08653834137110131, 1.0448955679056575]",0.5657169546383795,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,369,scene3::369,scene3_370,"[""drone1"",""spotB""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001018, 0.000425, -0.001426]}, {""referent"": ""P2_GAZE"", ""point"": [0.020325, -0.008979, 0.008951]}, {""referent"": ""P3_GAZE"", ""point"": [0.170178, -0.0169, -0.09003]}]","[""spotC"",""spotC"",""car2""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.21396421110415423, 0.2973396243356261]",0.25565191771989015,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,370,scene3::370,scene3_371,"[""truck1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000115, 0.000173, -0.000605]}, {""referent"": ""P2_GAZE"", ""point"": [-0.077575, -0.004348, -0.002395]}]","[""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.34286955601627594],0.34286955601627594,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,371,scene3::371,scene3_372,"[""truck1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.34347665481556067],0.34347665481556067,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,372,scene3::372,scene3_373,"[""car3""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.30076885805594955],0.30076885805594955,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,373,scene3::373,scene3_374,"[""car5"",""building2""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00014, -0.000766, 0.000756]}, {""referent"": ""P2_GAZE"", ""point"": [-0.021945, 0.022207, -0.005695]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.8365664535382386, 0.4258530187435653]",0.6312097361409019,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,374,scene3::374,scene3_375,"[""car1"",""spotE""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001264, -0.000472, 0.000609]}, {""referent"": ""P2_GAZE"", ""point"": [0.084559, -0.02188, -0.004137]}, {""referent"": ""P3_GAZE"", ""point"": [0.088736, -0.012205, -0.009398]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.31223510183260406, 0.7064275464888915]",0.5093313241607478,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,375,scene3::375,scene3_376,"[""van1"",""person3""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.275622373175842, 0.5250481425152637]",0.4003352578455528,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,376,scene3::376,scene3_377,"[""drone1""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.003135, -0.282208, 0.959348]}, {""referent"": ""P2_GAZE"", ""point"": [0.152032, -0.347832, 0.925148]}]","[""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.19883756858773194],0.19883756858773194,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,377,scene3::377,scene3_378,"[""car4""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 12.81]}, {""referent"": ""P2_GAZE"", ""point"": [0.98, -0.01, 12.81]}]","[""drone2"",""drone2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.15524262546683476],0.15524262546683476,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,378,scene3::378,scene3_379,"[""car2"",""building1""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000416, -0.000995, 0.001619]}, {""referent"": ""P2_GAZE"", ""point"": [0.080322, -0.045063, -0.007173]}]","[""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.181047918710665, 0.9587759830272029]",0.569911950868934,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,379,scene3::379,scene3_380,"[""car4"",""person2""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.3195873636147099, 0.23126881634709362]",0.27542808998090174,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,380,scene3::380,scene3_381,"[""drone2"",""building2""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.002766, -0.000451, 0.000377]}, {""referent"": ""P2_GAZE"", ""point"": [-0.030555, -0.015143, 0.020424]}, {""referent"": ""P3_GAZE"", ""point"": [-0.015328, 0.008548, 0.009652]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2146470510576198, 0.8364599664713045]",0.5255535087644622,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,381,scene3::381,scene3_382,"[""van1"",""building2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.275622373175842, 0.8365794686853171]",0.5561009209305795,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,382,scene3::382,scene3_383,"[""van1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000876, -0.000477, 0.000359]}, {""referent"": ""P2_GAZE"", ""point"": [-0.044911, -0.010595, 0.013656]}, {""referent"": ""P3_GAZE"", ""point"": [-0.055947, -0.013018, 0.017431]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.2750562557334794],0.2750562557334794,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,383,scene3::383,scene3_384,"[""truck1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00123, -0.000641, 0.000745]}, {""referent"": ""P2_GAZE"", ""point"": [-0.067558, -0.007278, -0.00491]}, {""referent"": ""P3_GAZE"", ""point"": [-0.076358, -0.01061, -0.003079]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3428670399550572],0.3428670399550572,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,384,scene3::384,scene3_385,"[""truck1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.34347665481556067],0.34347665481556067,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,385,scene3::385,scene3_386,"[""truck1"",""runway1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.34347665481556067, 0.4887329889910753]",0.416104821903318,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,386,scene3::386,scene3_387,"[""drone3""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.44, -0.05, 10.73]}, {""referent"": ""P2_GAZE"", ""point"": [1.44, -0.05, 10.73]}, {""referent"": ""P3_GAZE"", ""point"": [1.44, -0.05, 10.73]}]","[""drone2"",""drone2"",""drone2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.19106425389376863],0.19106425389376863,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene3,387,scene3::387,scene3_388,"[""van1"",""person2"",""building3""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.00019, -0.000385, -0.000408]}, {""referent"": ""P2_GAZE"", ""point"": [-0.056171, -0.023838, 0.000538]}, {""referent"": ""P3_GAZE"", ""point"": [-0.05717, 0.013727, -0.005732]}]","[""spotC"",""spotC"",""spotC""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.2756275093319891, 0.2308039066169843, 1.166560249449663]",0.5576638884662122,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
