model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,451,scene3::451,scene3_452,"[""truck1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,452,scene3::452,scene3_453,"[""drone2"",""van1""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,453,scene3::453,scene3_454,"[""van1"",""car1"",""person2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_HAND"", ""point"": [-43.40653991699219, 3.423980712890625, 68.46047973632812]}, {""referent"": ""P2_HAND"", ""point"": [4.538551330566406, -3.882476806640625, 17.344985961914062]}, {""referent"": ""P3_HAND"", ""point"": [16.16307830810547, -5.6793212890625, 52.270965576171875]}]","[""building3"",""person1"",""building2""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[1.0269082749455527, 0.17343415941522208, 0.5905140829619526]",0.5969521724409091,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,454,scene3::454,scene3_455,"[""car1"",""building1"",""van1""]","[{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,455,scene3::455,scene3_456,"[""car5"",""runway1"",""van1"",""building3""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.0055465698242188, -6.523124694824219, 12.086585998535156]}, {""referent"": ""P2_HAND"", ""point"": [-11.356184959411621, 3.574824333190918, 9.860689163208008]}, {""referent"": ""P3_HAND"", ""point"": [-8.708266258239746, 5.3077006340026855, 11.61241340637207]}]","[""person2"",""drone3"",""drone3""]",True,ok,,multi,0,2,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.07699453747299274, 0.24572097485377076, 0.3449271036769653]",0.2225475386679096,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,456,scene3::456,scene3_457,"[""truck1"",""van1"",""person3""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""referent"": ""P1_HAND"", ""point"": [-21.148223876953125, 6.743194580078125, 61.899383544921875]}, {""referent"": ""P2_HAND"", ""point"": [-11.481661796569824, 0.47169968485832214, 10.361199378967285]}, {""referent"": ""P3_HAND"", ""point"": [-11.946807861328125, -6.475341796875, 17.513336181640625]}]","[""building3"",""drone3"",""truck1""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,1,2,2,0.3333333333333333,1,2,2,0.3333333333333333,"[0.5889103179430095, 0.15621055016033195, 0.031697253702094]",0.25893937393514516,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,457,scene3::457,scene3_458,"[""drone2"",""truck1"",""spotA"",""person2""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotA"",""point"":[22.76,-6.346,16.7]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.5167922973632812, -6.4210357666015625, 8.1978759765625]}, {""referent"": ""P2_HAND"", ""point"": [-17.177780151367188, 1.80023193359375, 60.164306640625]}, {""referent"": ""P3_HAND"", ""point"": [-10.557215690612793, 2.1618452072143555, 11.060873985290527]}]","[""spotC"",""building3"",""drone3""]",True,ok,,multi,0,3,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.08890948113139831, 0.6745314512974028, 0.1636719531184446]",0.30903762851574856,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,458,scene3::458,scene3_459,"[""truck1"",""car5"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_HAND"", ""point"": [-11.11230754852295, 0.7556554079055786, 10.757619857788086]}, {""referent"": ""P2_HAND"", ""point"": [-12.084501266479492, 2.4116668701171875, 9.374073028564453]}, {""referent"": ""P3_HAND"", ""point"": [-12.086631774902344, 0.9400354623794556, 9.67500114440918]}]","[""drone3"",""drone3"",""drone3""]",True,ok,,multi,0,1,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.1446532203221209, 0.2746775745678257, 0.21963245159022524]",0.21298774882672394,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,459,scene3::459,scene3_460,"[""van1"",""car2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car2"",""point"":[5.7,6.4,7.7]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,460,scene3::460,scene3_461,"[""drone3"",""spotC"",""car1"",""building1""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""spotC"",""point"":[-3.87,-6.686,8.45]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]",[],[],True,ok,,multi,0,0,4,0.0,0.0,0.0,False,0,0,4,0.0,0,0,4,0.0,0,0,4,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,461,scene3::461,scene3_462,"[""car5"",""van1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,462,scene3::462,scene3_463,"[""truck1"",""spotD"",""person1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_HAND"", ""point"": [-11.090234756469727, 2.6718640327453613, 10.369636535644531]}, {""referent"": ""P2_HAND"", ""point"": [-11.167742729187012, 1.924096941947937, 10.455560684204102]}, {""referent"": ""P3_HAND"", ""point"": [-2.6808090209960938, 8.695526123046875, 58.667755126953125]}]","[""drone3"",""drone3"",""building2""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.259519133365835, 0.1598219909745464, 0.444328766300038]",0.28788996354680646,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,463,scene3::463,scene3_464,"[""car4"",""spotE"",""van1"",""building1"",""person3""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]",[],[],True,ok,,multi,0,0,5,0.0,0.0,0.0,False,0,0,5,0.0,0,0,5,0.0,0,0,5,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,464,scene3::464,scene3_465,"[""car4"",""runway1"",""car5""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""car5"",""point"":[-16.2,-6.6,20.7]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.3580093383789062, -6.4304656982421875, 8.676963806152344]}, {""referent"": ""P2_HAND"", ""point"": [-12.369325637817383, 1.7302316427230835, 9.044469833374023]}, {""referent"": ""P3_HAND"", ""point"": [-11.953194618225098, 0.9458075165748596, 9.697640419006348]}]","[""spotC"",""drone3"",""drone3""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.16256398627653218, 0.2330509783988253, 0.35375594931875864]",0.24979030466470536,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,465,scene3::465,scene3_466,"[""drone3"",""car1"",""building1""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,466,scene3::466,scene3_467,"[""building2"",""truck1"",""runway1"",""person3""]","[{""id"":""building2"",""point"":[4.3,-4.6,52.86]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]}]","[{""referent"": ""P1_HAND"", ""point"": [-12.022972106933594, 3.1885986328125, 59.51484680175781]}, {""referent"": ""P2_HAND"", ""point"": [-0.8665441870689392, 4.637802600860596, 14.712057113647461]}, {""referent"": ""P3_HAND"", ""point"": [-27.231369018554688, 4.506011962890625, 65.21101379394531]}]","[""building2"",""drone2"",""building3""]",True,ok,,multi,1,2,3,0.3333333333333333,0.25,0.28571428571428575,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.3028549405522355, 0.22573078091973148, 0.6727052309717683]",0.4004303174812451,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,467,scene3::467,scene3_468,"[""drone3"",""car3"",""spotE""]","[{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]},{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]}]","[{""referent"": ""P1_HAND"", ""point"": [-11.130135536193848, 5.1048173904418945, 9.293886184692383]}]","[""drone3""]",True,ok,,multi,1,0,2,1.0,0.3333333333333333,0.5,False,0,1,3,0.0,0,1,3,0.0,0,1,3,0.0,[0.1206862152733639],0.1206862152733639,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,468,scene3::468,scene3_469,"[""truck1"",""car1"",""runway1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""referent"": ""P1_HAND"", ""point"": [-11.13779354095459, 2.1049132347106934, 10.424824714660645]}, {""referent"": ""P3_HAND"", ""point"": [6.367683410644531, -3.6737823486328125, 19.882369995117188]}]","[""drone3"",""person1""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,1,1,2,0.4,"[0.162055467007284, 0.11864539520913102]",0.1403504311082075,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,469,scene3::469,scene3_470,"[""drone1"",""car2"",""building2""]","[{""id"":""drone1"",""point"":[4.46,-3.63,12.36]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_HAND"", ""point"": [3.4200439453125, -4.2101898193359375, 55.775146484375]}, {""referent"": ""P2_HAND"", ""point"": [4.443234443664551, -5.271294593811035, 10.109643936157227]}, {""referent"": ""P3_HAND"", ""point"": [-3.5144500732421875, 13.740570068359375, 59.90289306640625]}]","[""building2"",""drone1"",""building2""]",True,ok,,multi,2,0,1,1.0,0.6666666666666666,0.8,False,1,2,2,0.3333333333333333,1,2,2,0.3333333333333333,2,1,1,0.6666666666666666,"[0.04824431266202512, 0.04377253527683833, 0.8410110357809287]",0.31100929457326404,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,470,scene3::470,scene3_471,"[""truck1"",""car2"",""building1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.7788162231445312, -6.467536926269531, 14.639396667480469]}, {""referent"": ""P2_HAND"", ""point"": [-11.172654151916504, 0.7528995275497437, 10.654653549194336]}, {""referent"": ""P3_HAND"", ""point"": [6.847442626953125, -3.8306121826171875, 16.87853240966797]}]","[""person2"",""drone3"",""drone1""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.2655913499720243, 0.14592547587443738, 0.6792105610384367]",0.36357579562829945,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,471,scene3::471,scene3_472,"[""drone2""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,472,scene3::472,scene3_473,"[""building1"",""truck1""]","[{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]",[],[],True,ok,,multi,0,0,2,0.0,0.0,0.0,False,0,0,2,0.0,0,0,2,0.0,0,0,2,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,473,scene3::473,scene3_474,"[""van1"",""drone3""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]","[{""referent"": ""P1_HAND"", ""point"": [-38.52764892578125, 8.008819580078125, 67.55519104003906]}, {""referent"": ""P2_HAND"", ""point"": [-12.52448844909668, 1.679251790046692, 8.78338623046875]}, {""referent"": ""P3_HAND"", ""point"": [-12.596982955932617, 1.9127135276794434, 8.631146430969238]}]","[""building3"",""drone3"",""drone3""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.1948966380886751, 0.09560914783322794]",0.1452528929609515,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,474,scene3::474,scene3_475,"[""car5"",""spotE"",""drone1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""spotE"",""point"":[29.0,-5.75,33.93]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]}]","[{""referent"": ""P1_HAND"", ""point"": [-3.8903045654296875, -6.500526428222656, 10.730850219726562]}, {""referent"": ""P2_HAND"", ""point"": [-12.119147300720215, 2.4638569355010986, 9.209307670593262]}, {""referent"": ""P3_HAND"", ""point"": [5.332389831542969, 2.7222900390625, 56.00379943847656]}]","[""person2"",""drone3"",""building2""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.14110621503333592, 0.23876934594252927, 0.5257410352393407]",0.301872198738402,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,475,scene3::475,scene3_476,"[""drone2"",""runway1"",""van1""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,476,scene3::476,scene3_477,"[""car2"",""van1"",""runway1"",""person2""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]",[],[],True,ok,,multi,0,0,4,0.0,0.0,0.0,False,0,0,4,0.0,0,0,4,0.0,0,0,4,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,477,scene3::477,scene3_478,"[""car3"",""building1"",""drone1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,478,scene3::478,scene3_479,"[""drone2"",""runway1"",""van1""]","[{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]",[],[],True,ok,,multi,0,0,3,0.0,0.0,0.0,False,0,0,3,0.0,0,0,3,0.0,0,0,3,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,479,scene3::479,scene3_480,"[""car3"",""car4"",""building1"",""person1""]","[{""id"":""car3"",""point"":[0.2,-6.5,18.0]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""person1"",""point"":[1.92,-6.3,15.16]}]","[{""referent"": ""P1_HAND"", ""point"": [-6.137359619140625, -6.526084899902344, 13.837928771972656]}, {""referent"": ""P2_HAND"", ""point"": [-6.191192626953125, -2.670135498046875, 57.12744140625]}, {""referent"": ""P3_HAND"", ""point"": [-14.353523254394531, 4.6725311279296875, 60.195556640625]}]","[""person2"",""building2"",""building2""]",True,ok,,multi,0,2,4,0.0,0.0,0.0,False,0,3,4,0.0,0,3,4,0.0,0,3,4,0.0,"[0.1191516435633234, 0.6283666854014109, 0.6945069709472969]",0.4806750999706771,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,480,scene3::480,scene3_481,"[""van1"",""truck1"",""person3"",""spotB""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""person3"",""point"":[-1.4,-6.2,32.8]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]}]","[{""referent"": ""P1_HAND"", ""point"": [-6.037239074707031, -6.393318176269531, 16.596298217773438]}, {""referent"": ""P2_HAND"", ""point"": [-40.641326904296875, -4.7477874755859375, 67.79595947265625]}, {""referent"": ""P3_HAND"", ""point"": [-12.061687469482422, 1.7028446197509766, 9.431754112243652]}]","[""van1"",""building3"",""drone3""]",True,ok,,multi,1,2,3,0.3333333333333333,0.25,0.28571428571428575,False,0,3,4,0.0,1,2,3,0.28571428571428575,1,2,3,0.28571428571428575,"[0.030573197031382435, 0.8266125335191227, 0.17077469855466731]",0.34265347636839083,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,481,scene3::481,scene3_482,"[""car2"",""spotB""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""spotB"",""point"":[18.0,-6.0,1.98]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.4440765380859375, -6.410186767578125, 7.5088348388671875]}, {""referent"": ""P2_HAND"", ""point"": [20.487098693847656, -0.3513031005859375, 52.53617858886719]}, {""referent"": ""P3_HAND"", ""point"": [5.6048126220703125, -5.127632141113281, 17.048362731933594]}]","[""spotC"",""building1"",""person1""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2385730206004977, 0.30693278020765863]",0.2727529004040782,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,482,scene3::482,scene3_483,"[""car4"",""building1"",""car2""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]},{""id"":""car2"",""point"":[5.7,6.4,7.7]}]","[{""referent"": ""P1_HAND"", ""point"": [-32.29296875, 2.69158935546875, 66.1558837890625]}, {""referent"": ""P2_HAND"", ""point"": [7.0231475830078125, -3.724945068359375, 17.796112060546875]}, {""referent"": ""P3_HAND"", ""point"": [5.575897216796875, -6.422157287597656, 17.006210327148438]}]","[""building3"",""car1"",""person1""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[1.0624956392058755, 0.22566343911613318, 0.1383946126260548]",0.4755178969826878,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,483,scene3::483,scene3_484,"[""van1"",""car4""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""referent"": ""P1_HAND"", ""point"": [-29.323394775390625, -6.1866607666015625, 38.10285949707031]}, {""referent"": ""P2_HAND"", ""point"": [-26.351699829101562, 3.453826904296875, 65.02558898925781]}, {""referent"": ""P3_HAND"", ""point"": [-26.751861572265625, -2.53326416015625, 65.0299072265625]}]","[""car5"",""building3"",""building3""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.5138357264580289, 0.8165021002547121]",0.6651689133563705,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene3,484,scene3::484,scene3_485,"[""van1"",""truck1"",""person2""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""person2"",""point"":[-4.9,-6.5,12.26]}]","[{""referent"": ""P1_HAND"", ""point"": [-2.6864700317382812, -6.4344024658203125, 8.874443054199219]}, {""referent"": ""P3_HAND"", ""point"": [-10.385977745056152, 2.6261730194091797, 11.074139595031738]}]","[""spotC"",""drone3""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,2,3,0.0,0,2,3,0.0,0,2,3,0.0,"[0.06357579390879302, 0.16085354963877294]",0.11221467177378297,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
