model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,785,scene3::785,scene3_786,"[""car4"",""truck1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_GAZE"", ""point"": [-10.082340240478516, -4.113125801086426, 16.750442504882812]}, {""referent"": ""P2_GAZE"", ""point"": [-27.563793182373047, -2.25496244430542, 64.99568176269531]}]","[""truck1"",""building3""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.029904935897832944, 0.8222920945408699]",0.42609851521935144,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,786,scene3::786,scene3_787,"[""van1"",""drone1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""drone1"",""point"":[4.46,-3.63,12.36]}]","[{""referent"": ""P1_GAZE"", ""point"": [-8.597033500671387, -3.5860726833343506, 14.82602310180664]}, {""referent"": ""P2_GAZE"", ""point"": [4.639559268951416, -4.05357551574707, 51.754920959472656]}]","[""drone3"",""building2""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.05940567498757898, 0.6191418805970572]",0.3392737777923181,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,787,scene3::787,scene3_788,"[""truck1""]","[{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.3501967191696167, -6.268243789672852, 36.260276794433594]}, {""referent"": ""P2_GAZE"", ""point"": [-5.24257755279541, -4.850002288818359, 17.353120803833008]}, {""referent"": ""P3_GAZE"", ""point"": [29.856605529785156, -3.4566986560821533, 43.5220947265625]}]","[""spotD"",""van1"",""building1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.09465931693339433],0.09465931693339433,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,788,scene3::788,scene3_789,"[""building3"",""car1"",""van1""]","[{""id"":""building3"",""point"":[-37.9,-5.907,63.58]},{""id"":""car1"",""point"":[11.44,-6.4,15.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""referent"": ""P1_GAZE"", ""point"": [-9.589261054992676, -4.673036575317383, 17.87640380859375]}, {""referent"": ""P2_GAZE"", ""point"": [9.638978958129883, -4.174692153930664, 12.563570022583008]}, {""referent"": ""P3_GAZE"", ""point"": [-2.6341917514801025, -4.219608306884766, 14.515777587890625]}]","[""truck1"",""car1"",""drone2""]",True,ok,,multi,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,0,3,3,0.0,1,2,2,0.3333333333333333,2,1,1,0.6666666666666666,"[0.845098662342611, 0.05907721892145094, 0.047909067366853936]",0.3173616495436386,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,789,scene3::789,scene3_790,"[""car5"",""drone2"",""spotD""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]},{""id"":""spotD"",""point"":[4.69,-5.85,35.57]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.49642714858055115, -5.13232421875, 16.728769302368164]}, {""referent"": ""P2_GAZE"", ""point"": [31.47406005859375, -4.939853668212891, 49.84376525878906]}, {""referent"": ""P3_GAZE"", ""point"": [-8.563091278076172, -0.9815797805786133, 11.30506706237793]}]","[""car3"",""building1"",""drone3""]",True,ok,,multi,0,3,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,1,2,2,0.3333333333333333,"[0.06391257652355187, 0.47717217045983323, 0.2097576762856865]",0.2502808077563572,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,790,scene3::790,scene3_791,"[""car4"",""building2""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building2"",""point"":[4.3,-4.6,52.86]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.3179415762424469, -4.975213050842285, 16.681922912597656]}, {""referent"": ""P2_GAZE"", ""point"": [0.37820765376091003, -3.4414634704589844, 10.99489974975586]}, {""referent"": ""P3_GAZE"", ""point"": [-8.866007804870605, -4.138678550720215, 15.429248809814453]}]","[""car3"",""drone2"",""truck1""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.11464399283780441, 0.5720102720303297]",0.3433271324340671,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,791,scene3::791,scene3_792,"[""car2"",""drone3""]","[{""id"":""car2"",""point"":[5.7,6.4,7.7]},{""id"":""drone3"",""point"":[-10.3,-1.13,13.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.8273675441741943, -6.11901330947876, 43.43476104736328]}, {""referent"": ""P2_GAZE"", ""point"": [-4.672030925750732, -4.156437873840332, 15.89332103729248]}, {""referent"": ""P3_GAZE"", ""point"": [-4.596810817718506, -4.698221206665039, 16.92816925048828]}]","[""spotD"",""van1"",""van1""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.2658371236460004, 0.11726504351439293]",0.19155108358019665,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,792,scene3::792,scene3_793,"[""car4"",""building3""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building3"",""point"":[-37.9,-5.907,63.58]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.3874180316925049, -5.730126857757568, 5.372766017913818]}, {""referent"": ""P2_GAZE"", ""point"": [-0.5476778149604797, -3.3921868801116943, 11.508821487426758]}]","[""spotC"",""drone2""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[1.0882496897255596, 0.13373796395850956]",0.6109938268420345,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,793,scene3::793,scene3_794,"[""car5"",""truck1"",""building1""]","[{""id"":""car5"",""point"":[-16.2,-6.6,20.7]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [-9.7963228225708, -4.408214569091797, 17.421546936035156]}, {""referent"": ""P2_GAZE"", ""point"": [-9.460014343261719, -1.1025705337524414, 12.276399612426758]}, {""referent"": ""P3_GAZE"", ""point"": [-9.647660255432129, -1.08082914352417, 12.579195022583008]}]","[""truck1"",""drone3"",""drone3""]",True,ok,,multi,1,1,2,0.5,0.3333333333333333,0.4,False,0,3,3,0.0,1,2,2,0.3333333333333333,1,2,2,0.3333333333333333,"[0.025525342173316482, 0.9079754850735678, 0.18550736784466892]",0.3730027316971844,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,794,scene3::794,scene3_795,"[""car4""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.291041135787964, -6.370834827423096, 23.148571014404297]}, {""referent"": ""P2_GAZE"", ""point"": [-14.979959487915039, -4.931668758392334, 19.826128005981445]}, {""referent"": ""P3_GAZE"", ""point"": [-13.258113861083984, -3.9856443405151367, 16.522327423095703]}]","[""car3"",""car5"",""truck1""]",True,ok,,single,0,3,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.10572296431008678],0.10572296431008678,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,795,scene3::795,scene3_796,"[""car4"",""truck1"",""runway1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""truck1"",""point"":[-11.21,-4.713,18.161]},{""id"":""runway1"",""point"":[-5.36,-6.2,30.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.6509220600128174, -2.9304590225219727, 10.023504257202148]}, {""referent"": ""P2_GAZE"", ""point"": [-8.827085494995117, -1.0220283269882202, 11.619157791137695]}, {""referent"": ""P3_GAZE"", ""point"": [-6.810725688934326, -0.7123837471008301, 8.853903770446777]}]","[""drone1"",""drone3"",""drone3""]",True,ok,,multi,0,2,3,0.0,0.0,0.0,False,0,3,3,0.0,0,3,3,0.0,0,3,3,0.0,"[0.18479768268552624, 0.12383874148551534, 0.3440792195690042]",0.21757188124668192,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,796,scene3::796,scene3_797,"[""car4"",""van1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""van1"",""point"":[-5.21,-4.713,16.07]}]","[{""referent"": ""P1_GAZE"", ""point"": [31.398006439208984, -2.173119068145752, 49.92853927612305]}, {""referent"": ""P2_GAZE"", ""point"": [-9.675769805908203, -4.164919376373291, 14.689192771911621]}, {""referent"": ""P3_GAZE"", ""point"": [-7.344709396362305, -3.1602096557617188, 11.274723052978516]}]","[""building1"",""drone3"",""person2""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.13061469291935277, 0.08602242882368316]",0.10831856087151796,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,797,scene3::797,scene3_798,"[""car4"",""building1""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.3692569434642792, -4.9163432121276855, 17.254695892333984]}, {""referent"": ""P2_GAZE"", ""point"": [8.83421516418457, -4.2776336669921875, 11.847188949584961]}, {""referent"": ""P3_GAZE"", ""point"": [-5.24489688873291, -4.485082626342773, 17.265254974365234]}]","[""car3"",""drone1"",""van1""]",True,ok,,multi,0,3,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.05561005607251008, 0.7263674828050206]",0.39098876943876537,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,798,scene3::798,scene3_799,"[""car4"",""drone2""]","[{""id"":""car4"",""point"":[-3.0,-6.6,19.0]},{""id"":""drone2"",""point"":[-0.8,-3.7,13.15]}]","[{""referent"": ""P1_GAZE"", ""point"": [-31.434612274169922, -1.7661529779434204, 64.07711029052734]}, {""referent"": ""P2_GAZE"", ""point"": [-23.41358757019043, -1.6718016862869263, 49.929161071777344]}, {""referent"": ""P3_GAZE"", ""point"": [-4.228293418884277, -3.1768198013305664, 13.58012580871582]}]","[""building3"",""building3"",""van1""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,1,2,1,0.4,"[0.5875083803111141, 0.054917699669025336]",0.3212130399900697,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene3,799,scene3::799,scene3_800,"[""van1"",""building1""]","[{""id"":""van1"",""point"":[-5.21,-4.713,16.07]},{""id"":""building1"",""point"":[33.32,-3.43,51.04]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.359668731689453, -5.365242004394531, 19.999820709228516]}, {""referent"": ""P2_GAZE"", ""point"": [4.290157318115234, -3.741626262664795, 5.671926975250244]}]","[""car3"",""drone1""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.6896419517890975, 0.2218666054241249]",0.4557542786066112,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,0,scene4_room1::0,scene4_1,"[""cup"",""dining_table""]","[{""id"":""cup"",""point"":[1.722,0.832,-6.512]},{""id"":""dining_table"",""point"":[1.113,0.791,-6.594]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.05758744478225708, 1.8867683410644531, -8.313040733337402]}, {""referent"": ""P2_GAZE"", ""point"": [1.5187593698501587, 0.9277921319007874, -6.819722652435303]}]","[""ceiling_lamp"",""cup""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.33817275277312026, 0.0548122272268511]",0.19649248999998567,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,1,scene4_room1::1,scene4_2,"[""curtain1"",""sofa""]","[{""id"":""curtain1"",""point"":[1.719,1.626,-8.73]},{""id"":""sofa"",""point"":[1.321,0.41,-9.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.07573849707841873, 1.9306737184524536, -8.340368270874023]}, {""referent"": ""P2_GAZE"", ""point"": [1.655044674873352, 1.346196174621582, -8.706709861755371]}]","[""ceiling_lamp"",""curtain1""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,0,2,2,0.0,1,1,1,0.5,1,1,1,0.5,"[0.3164965808468499, 0.041425436060010014]",0.17896100845342996,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,2,scene4_room1::2,scene4_3,"[""lamp"",""sofa""]","[{""id"":""lamp"",""point"":[0.755,1.007,-10.64]},{""id"":""sofa"",""point"":[1.321,0.41,-9.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.4248334765434265, 1.5492560863494873, -10.426348686218262]}, {""referent"": ""P2_GAZE"", ""point"": [1.104672908782959, 0.39774271845817566, -8.870847702026367]}]","[""lamp"",""sofa""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,True,0,2,2,0.0,2,0,0,1.0,2,0,0,1.0,"[0.09636230070634344, 0.04536810656190579]",0.07086520363412462,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,3,scene4_room1::3,scene4_4,"[""dining_table""]","[{""id"":""dining_table"",""point"":[1.113,0.791,-6.594]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.7136428356170654, 0.947774350643158, -7.105839252471924]}, {""referent"": ""P2_GAZE"", ""point"": [1.326951265335083, 0.7700292468070984, -6.551761627197266]}]","[""dining_chair"",""dining_table""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.03151707755416858],0.03151707755416858,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,4,scene4_room1::4,scene4_5,"[""cup"",""armchair""]","[{""id"":""cup"",""point"":[1.722,0.832,-6.512]},{""id"":""armchair"",""point"":[0.364,0.306,-7.95]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.6224486827850342, 0.9459026455879211, -6.674274444580078]}, {""referent"": ""P2_GAZE"", ""point"": [0.710242509841919, 0.45280829071998596, -7.735588073730469]}, {""referent"": ""P3_GAZE"", ""point"": [0.5631824731826782, 0.270010769367218, -7.744676113128662]}]","[""cup"",""armchair"",""armchair""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,False,0,3,2,0.0,2,1,0,0.8,2,1,0,0.8,"[0.0319145432796274, 0.04147633202706194]",0.03669543765334467,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,5,scene4_room1::5,scene4_6,"[""cushion"",""sofa""]","[{""id"":""cushion"",""point"":[1.321,0.503,-8.366]},{""id"":""sofa"",""point"":[1.321,0.41,-9.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.6504212617874146, 0.915532112121582, -6.062654495239258]}, {""referent"": ""P2_GAZE"", ""point"": [1.3782093524932861, 0.5995298624038696, -8.38205623626709]}, {""referent"": ""P3_GAZE"", ""point"": [1.2901501655578613, 0.5090479850769043, -8.390141487121582]}]","[""dining_table"",""cushion"",""cushion""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,1,2,1,0.4,1,2,1,0.4,2,1,0,0.8,"[0.005702063186054933, 0.10713578713037442]",0.05641892515821467,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,6,scene4_room1::6,scene4_7,"[""lamp""]","[{""id"":""lamp"",""point"":[0.755,1.007,-10.64]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.7066685557365417, 0.4626370370388031, -4.7321906089782715]}, {""referent"": ""P2_GAZE"", ""point"": [0.4032186269760132, 1.572751760482788, -10.407621383666992]}]","[""cabinet"",""lamp""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.10150050823354903],0.10150050823354903,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,7,scene4_room1::7,scene4_8,"[""painting"",""sofa""]","[{""id"":""painting"",""point"":[-1.82,1.44,-6.96]},{""id"":""sofa"",""point"":[1.321,0.41,-9.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.05262354016304016, 1.9670782089233398, -8.384078979492188]}, {""referent"": ""P2_GAZE"", ""point"": [1.6775695085525513, 1.602712631225586, -9.917251586914062]}]","[""ceiling_lamp"",""curtain1""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,0,2,2,0.0,"[0.33520235215862126, 0.21422590963242388]",0.27471413089552255,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,8,scene4_room1::8,scene4_9,"[""window""]","[{""id"":""window"",""point"":[2.09,1.36,-8.08]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.1415634155273438, 1.6789451837539673, -8.084818840026855]}, {""referent"": ""P2_GAZE"", ""point"": [1.9635584354400635, 1.5273460149765015, -8.183317184448242]}]","[""window"",""window""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,2,1,0.0,0,2,1,0.0,1,1,0,0.6666666666666666,[0.03363495782016517],0.03363495782016517,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,9,scene4_room1::9,scene4_10,"[""cup"",""dining_table""]","[{""id"":""cup"",""point"":[1.722,0.832,-6.512]},{""id"":""dining_table"",""point"":[1.113,0.791,-6.594]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.4286225140094757, 0.7643376588821411, -6.870792388916016]}, {""referent"": ""P2_GAZE"", ""point"": [0.43363094329833984, 0.76090008020401, -6.756699085235596]}, {""referent"": ""P3_GAZE"", ""point"": [-1.4372504949569702, 1.874327301979065, -4.967527866363525]}]","[""dining_chair"",""dining_chair"",""door""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,3,2,0.0,0,3,2,0.0,0,3,2,0.0,"[0.1933325702377519, 0.10058852908808848]",0.1469605496629202,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,10,scene4_room1::10,scene4_11,"[""curtain1""]","[{""id"":""curtain1"",""point"":[1.719,1.626,-8.73]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.5359488725662231, 1.70298433303833, -8.741065979003906]}, {""referent"": ""P2_GAZE"", ""point"": [1.582379937171936, 1.63693368434906, -8.850948333740234]}]","[""curtain1"",""curtain1""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.026295907198477658],0.026295907198477658,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,11,scene4_room1::11,scene4_12,"[""curtain1"",""sofa""]","[{""id"":""curtain1"",""point"":[1.719,1.626,-8.73]},{""id"":""sofa"",""point"":[1.321,0.41,-9.1]}]","[{""referent"": ""P1_GAZE"", ""point"": [-0.008811273612082005, 1.9137554168701172, -8.323206901550293]}, {""referent"": ""P2_GAZE"", ""point"": [1.5547218322753906, 1.5893545150756836, -8.708836555480957]}]","[""ceiling_lamp"",""curtain1""]",True,ok,,multi,1,1,1,0.5,0.5,0.5,False,1,1,1,0.5,1,1,1,0.5,1,1,1,0.5,"[0.3096456883870452, 0.02440399430062429]",0.16702484134383475,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,12,scene4_room1::12,scene4_13,"[""cup"",""armchair""]","[{""id"":""cup"",""point"":[1.722,0.832,-6.512]},{""id"":""armchair"",""point"":[0.364,0.306,-7.95]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.595062494277954, 0.881740152835846, -6.751730442047119]}, {""referent"": ""P2_GAZE"", ""point"": [0.3038647770881653, 0.34273335337638855, -8.248098373413086]}]","[""cup"",""armchair""]",True,ok,,multi,2,0,0,1.0,1.0,1.0,True,0,2,2,0.0,2,0,0,1.0,2,0,0,1.0,"[0.03967363747518346, 0.04406528774284722]",0.04186946260901534,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,13,scene4_room1::13,scene4_14,"[""dining_table""]","[{""id"":""dining_table"",""point"":[1.113,0.791,-6.594]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.6606813073158264, 0.9419029951095581, -6.008925914764404]}, {""referent"": ""P2_GAZE"", ""point"": [1.004448652267456, 0.7711211442947388, -6.517931938171387]}, {""referent"": ""P3_GAZE"", ""point"": [1.0182251930236816, 0.9573068618774414, -7.046383857727051]}]","[""dining_table"",""dining_table"",""dining_chair""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,1,2,0,0.5,1,2,0,0.5,1,2,0,0.5,[0.01928157174970828],0.01928157174970828,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,14,scene4_room1::14,scene4_15,"[""armchair"",""dining_table""]","[{""id"":""armchair"",""point"":[0.364,0.306,-7.95]},{""id"":""dining_table"",""point"":[1.113,0.791,-6.594]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.559811532497406, 0.7633735537528992, -6.505946159362793]}, {""referent"": ""P2_GAZE"", ""point"": [0.6841683983802795, 0.7663992643356323, -6.57487678527832]}]","[""dining_table"",""dining_table""]",True,ok,,multi,1,0,1,1.0,0.5,0.6666666666666666,False,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.21972064683351078, 0.061852900525322135]",0.14078677367941644,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,15,scene4_room1::15,scene4_16,"[""lamp""]","[{""id"":""lamp"",""point"":[0.755,1.007,-10.64]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.394282341003418, 0.7675641775131226, -6.321743965148926]}, {""referent"": ""P2_GAZE"", ""point"": [0.501406192779541, 1.492677, -10.48281192779541]}]","[""cup"",""lamp""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.08199828236918479],0.08199828236918479,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,16,scene4_room1::16,scene4_17,"[""door"",""person""]","[{""id"":""door"",""point"":[-1.208,1.07,-4.33]},{""id"":""person"",""point"":[-1.699,0.0,-5.498]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.32108402252197266, 0.8401272296905518, -4.68032169342041]}, {""referent"": ""P2_GAZE"", ""point"": [-1.6152080297470093, 1.5813885927200317, -5.734162330627441]}]","[""cabinet"",""painting""]",True,ok,,multi,0,2,2,0.0,0.0,0.0,False,0,2,2,0.0,0,2,2,0.0,1,1,1,0.5,"[0.22807807387508544, 0.23033164291135713]",0.2292048583932213,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene4_room1,17,scene4_room1::17,scene4_18,"[""bookshelf""]","[{""id"":""bookshelf"",""point"":[-1.68,1.495,-9.92]}]","[{""referent"": ""P1_GAZE"", ""point"": [-1.3850858211517334, 1.7048799991607666, -9.927578926086426]}, {""referent"": ""P2_GAZE"", ""point"": [-1.3849155902862549, 1.730930209159851, -9.9790620803833]}]","[""bookshelf"",""bookshelf""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.052083533645639016],0.052083533645639016,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
