model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene3,576,scene3::576,scene3_577,"[""car2"",""building3"",""van1"",""person3""]","[""person2"",""car3"",""van1""]",True,[],True,ok,,multi,1,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,577,scene3::577,scene3_578,"[""van1"",""building1"",""car3"",""car1""]","[""van1"",""car1""]",True,[],True,ok,,multi,2,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,578,scene3::578,scene3_579,"[""car3"",""drone1"",""person3""]","[""person1"",""car3"",""drone1""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,579,scene3::579,scene3_580,"[""car4"",""spotB"",""truck1""]","[""car5"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,580,scene3::580,scene3_581,"[""drone2"",""car4""]","[""drone2"",""car3""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,581,scene3::581,scene3_582,"[""truck1"",""car5""]","[""truck1"",""car1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,582,scene3::582,scene3_583,"[""drone2"",""drone3"",""runway1""]","[""drone3""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,583,scene3::583,scene3_584,"[""car2"",""spotC"",""van1"",""building2"",""person1""]","[""person1"",""car3"",""van1""]",True,[],True,ok,,multi,2,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,584,scene3::584,scene3_585,"[""car3"",""spotB"",""van1"",""building1""]","[""car2"",""van1""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,585,scene3::585,scene3_586,"[""car2"",""car3"",""drone3"",""spotB""]",[],True,[],False,incomplete,incomplete,multi,0,0,4,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,586,scene3::586,scene3_587,"[""car2"",""car3"",""person2""]","[""person1"",""car1""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,587,scene3::587,scene3_588,"[""truck1"",""building1"",""drone2"",""person3""]","[""person1"",""truck1"",""building2"",""drone1""]",True,[],True,ok,,multi,1,3,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,588,scene3::588,scene3_589,"[""truck1"",""building2"",""car2"",""building3""]","[""truck1"",""car1""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,589,scene3::589,scene3_590,"[""drone1"",""van1""]","[""drone2"",""van1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,590,scene3::590,scene3_591,"[""drone1"",""truck1"",""person1""]","[""person2"",""drone3"",""truck1""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,591,scene3::591,scene3_592,"[""car5"",""building1"",""drone3""]","[""car1"",""building2"",""drone3""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,592,scene3::592,scene3_593,"[""drone2"",""van1""]","[""drone2"",""van1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,593,scene3::593,scene3_594,"[""building3"",""building2""]","[""building2""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,594,scene3::594,scene3_595,"[""van1"",""spotD"",""building3"",""person1""]",[],True,[],False,parsed_response_missing,parsed_response_missing,multi,0,0,4,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,595,scene3::595,scene3_596,"[""car2"",""building1"",""drone1"",""runway1""]","[""car2"",""drone1""]",True,[],True,ok,,multi,2,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,596,scene3::596,scene3_597,"[""car2"",""spotA"",""drone1""]","[""car2"",""spotB"",""drone1""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,597,scene3::597,scene3_598,"[""car3"",""spotB"",""car2""]","[""car2""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,598,scene3::598,scene3_599,"[""car3"",""car4"",""spotD""]","[""car2""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,599,scene3::599,scene3_600,"[""building1"",""car1"",""building3""]","[""building3"",""car5""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,600,scene3::600,scene3_601,"[""car1"",""spotC"",""van1"",""building2"",""person1""]","[""person3"",""car3"",""spotD"",""van1"",""building2""]",True,[],True,ok,,multi,2,3,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,601,scene3::601,scene3_602,"[""drone2"",""van1"",""car1"",""person2""]","[""person2"",""drone2"",""van1""]",True,[],True,ok,,multi,3,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,602,scene3::602,scene3_603,"[""car2"",""building2"",""car4"",""spotD""]","[""building2"",""car1""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,603,scene3::603,scene3_604,"[""truck1"",""car3""]","[""truck1"",""car2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,604,scene3::604,scene3_605,"[""car5"",""building2"",""drone3"",""spotC""]","[""car3"",""drone3""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,605,scene3::605,scene3_606,"[""car2"",""building3""]","[""car1"",""van1""]",True,"[""Building2\uff0cVan1""]",True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,606,scene3::606,scene3_607,"[""van1"",""spotA"",""truck1"",""spotD"",""person1""]","[""person2"",""van1"",""truck1""]",True,[],True,ok,,multi,2,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,607,scene3::607,scene3_608,"[""van1"",""drone3""]","[""van1"",""drone2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,608,scene3::608,scene3_609,"[""car3"",""car5"",""runway1""]","[""car3""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,609,scene3::609,scene3_610,"[""drone2"",""truck1""]","[""drone3"",""truck1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,610,scene3::610,scene3_611,"[""car2"",""truck1"",""person1""]","[""person3"",""car1"",""truck1""]",True,[],True,ok,,multi,1,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,611,scene3::611,scene3_612,"[""van1"",""truck1"",""building1"",""person1""]","[""person3"",""van1"",""truck1"",""building1""]",True,[],True,ok,,multi,3,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,612,scene3::612,scene3_613,"[""truck1"",""spotB"",""van1"",""spotC"",""person3""]","[""person3"",""truck1"",""van1""]",True,[],True,ok,,multi,3,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,613,scene3::613,scene3_614,"[""car5"",""van1""]","[""car2"",""van1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,614,scene3::614,scene3_615,"[""van1"",""building1"",""truck1""]","[""van1"",""building2""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,615,scene3::615,scene3_616,"[""truck1"",""car1"",""person3""]","[""person1"",""truck1"",""car1""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,616,scene3::616,scene3_617,"[""car1"",""spotE"",""truck1""]","[""car1"",""truck1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,617,scene3::617,scene3_618,"[""truck1"",""building1"",""van1"",""person3""]","[""person2"",""truck1"",""building2"",""van1""]",True,[],True,ok,,multi,2,2,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,618,scene3::618,scene3_619,"[""car1"",""runway1"",""drone1""]","[""car2"",""drone1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,619,scene3::619,scene3_620,"[""drone3"",""runway1"",""building1""]","[""building1""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,620,scene3::620,scene3_621,"[""car3"",""runway1"",""truck1"",""person1""]","[""person3"",""car1"",""truck1""]",True,[],True,ok,,multi,1,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,621,scene3::621,scene3_622,"[""car5"",""car4"",""building2"",""person2""]","[""person1"",""car4""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,622,scene3::622,scene3_623,"[""truck1"",""car3"",""spotB""]","[""truck1"",""car1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,623,scene3::623,scene3_624,"[""truck1"",""building2"",""car5"",""person1""]","[""building2""]",True,[],True,ok,,multi,1,0,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,624,scene3::624,scene3_625,"[""drone1"",""building1"",""car3"",""spotE""]","[""drone2"",""car3""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,625,scene3::625,scene3_626,"[""car5"",""spotB"",""building1""]","[""car5"",""building1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,626,scene3::626,scene3_627,"[""van1"",""person1"",""spotA""]","[""person1"",""van1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,627,scene3::627,scene3_628,"[""drone2"",""runway1"",""drone3""]","[""drone3""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,628,scene3::628,scene3_629,"[""van1"",""building2"",""drone2"",""person1""]","[""person1"",""van1"",""building2"",""drone1""]",True,[],True,ok,,multi,3,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,629,scene3::629,scene3_630,"[""truck1"",""van1"",""runway1"",""person2""]","[""person2"",""truck1"",""van1""]",True,[],True,ok,,multi,3,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,630,scene3::630,scene3_631,"[""car2"",""building1"",""car3"",""spotC""]","[""car3""]",True,[],True,ok,,multi,1,0,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,631,scene3::631,scene3_632,"[""drone2"",""truck1"",""building3"",""person2""]","[""person3"",""drone3"",""truck1""]",True,[],True,ok,,multi,1,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,632,scene3::632,scene3_633,"[""building1"",""car4""]","[""building2"",""car3""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,633,scene3::633,scene3_634,"[""car1"",""building1"",""drone2"",""person2""]","[""person1"",""car3"",""drone2""]",True,[],True,ok,,multi,1,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,634,scene3::634,scene3_635,"[""van1"",""spotE"",""drone2""]","[""van1"",""drone2""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,635,scene3::635,scene3_636,"[""drone2"",""drone3"",""truck1""]","[""drone3"",""truck1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,636,scene3::636,scene3_637,"[""drone3"",""van1""]","[""drone2"",""van1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,637,scene3::637,scene3_638,"[""van1"",""runway1"",""truck1""]","[""van1"",""truck1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,638,scene3::638,scene3_639,"[""person1"",""van1"",""building1"",""car2"",""spotA""]","[""car1""]",True,[],True,ok,,multi,0,1,5,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,639,scene3::639,scene3_640,"[""truck1"",""spotE"",""van1"",""building2"",""person2""]","[""person1"",""truck1"",""spotC"",""van1""]",True,[],True,ok,,multi,2,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,640,scene3::640,scene3_641,"[""truck1"",""drone3""]","[""truck1"",""drone3""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,641,scene3::641,scene3_642,"[""car3"",""car4""]","[""car3"",""car4""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,642,scene3::642,scene3_643,"[""car2"",""car3"",""building1""]","[""car1"",""building2""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,643,scene3::643,scene3_644,"[""van1"",""spotE""]","[""van1"",""spotB""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,644,scene3::644,scene3_645,"[""car4"",""drone3"",""person3""]","[""person3"",""car4"",""drone3""]",True,[],True,ok,,multi,3,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,645,scene3::645,scene3_646,"[""van1"",""truck1""]","[""van1"",""truck1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,646,scene3::646,scene3_647,"[""car1"",""truck1"",""person1""]","[""person1"",""car4"",""truck1""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,647,scene3::647,scene3_648,"[""truck1"",""runway1"",""building3"",""person3""]","[""building3""]",True,[],True,ok,,multi,1,0,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,648,scene3::648,scene3_649,"[""van1"",""truck1"",""person3""]","[""person2"",""van1"",""truck1""]",True,[],True,ok,,multi,2,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,649,scene3::649,scene3_650,"[""van1"",""car1""]","[""car1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,650,scene3::650,scene3_651,"[""car1"",""spotB"",""car4""]","[""car5""]",True,[],True,ok,,multi,0,1,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,651,scene3::651,scene3_652,"[""van1"",""building3"",""person2""]","[""person2"",""van1""]",True,[],True,ok,,multi,2,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,652,scene3::652,scene3_653,"[""van1"",""building3"",""drone1"",""building2""]","[""van1"",""drone1""]",True,[],True,ok,,multi,2,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,653,scene3::653,scene3_654,"[""truck1"",""runway1"",""car3"",""car1""]","[""truck1"",""car1""]",True,[],True,ok,,multi,2,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,654,scene3::654,scene3_655,"[""car3"",""car1"",""drone2"",""person1""]","[""person1"",""car3"",""car4"",""drone2""]",True,[],True,ok,,multi,3,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,655,scene3::655,scene3_656,"[""building3"",""truck1"",""person3""]","[""building2"",""truck1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,656,scene3::656,scene3_657,"[""truck1"",""drone2"",""building1""]",[],True,[],False,incomplete,incomplete,multi,0,0,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,657,scene3::657,scene3_658,"[""car3"",""car5"",""drone2""]","[""car4"",""drone1""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,658,scene3::658,scene3_659,"[""drone2"",""car1""]","[""drone1"",""car2""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,659,scene3::659,scene3_660,"[""truck1"",""building2""]","[""truck1"",""building2""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,660,scene3::660,scene3_661,"[""drone1"",""van1""]","[""drone2"",""van1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,661,scene3::661,scene3_662,"[""car2"",""car5"",""car4"",""spotD""]","[""car1"",""car4""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,662,scene3::662,scene3_663,"[""car5"",""van1""]","[""car1"",""van1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,663,scene3::663,scene3_664,"[""building1"",""car3"",""spotB""]","[""building2"",""car1""]",True,[],True,ok,,multi,0,2,3,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,664,scene3::664,scene3_665,"[""van1"",""building3"",""person2""]","[""building3""]",True,[],True,ok,,multi,1,0,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,665,scene3::665,scene3_666,"[""person2"",""car4"",""runway1"",""car3"",""spotE""]","[""person1"",""car3""]",True,[],True,ok,,multi,1,1,4,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,666,scene3::666,scene3_667,"[""van1"",""spotA""]","[""van1"",""spotA""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,667,scene3::667,scene3_668,"[""truck1"",""building3""]","[""truck1"",""building3""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,668,scene3::668,scene3_669,"[""drone3"",""car4""]","[""drone2"",""car3""]",True,[],True,ok,,multi,0,2,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,669,scene3::669,scene3_670,"[""truck1""]","[""truck1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,670,scene3::670,scene3_671,"[""truck1"",""car2"",""spotE"",""person2""]","[""truck1"",""car1""]",True,[],True,ok,,multi,1,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,671,scene3::671,scene3_672,"[""van1"",""car2""]","[""van1"",""car2""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,672,scene3::672,scene3_673,"[""truck1"",""spotD"",""car4"",""building2"",""person1""]","[""truck1"",""spotB"",""car4"",""building2""]",True,[],True,ok,,multi,3,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,673,scene3::673,scene3_674,"[""truck1"",""drone3"",""runway1""]","[""truck1"",""drone1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,674,scene3::674,scene3_675,"[""van1"",""car5"",""spotA""]","[""van1"",""car1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,675,scene3::675,scene3_676,"[""van1"",""car3"",""truck1"",""person3"",""spotE""]","[""person1"",""van1"",""car2""]",True,[],True,ok,,multi,1,2,4,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,676,scene3::676,scene3_677,"[""car3"",""truck1""]","[""car1"",""truck1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,677,scene3::677,scene3_678,"[""van1"",""building1""]","[""van1""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,678,scene3::678,scene3_679,"[""drone2"",""van1""]","[""drone2"",""van1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,679,scene3::679,scene3_680,"[""truck1"",""building1"",""drone2"",""spotB""]","[""truck1"",""building2"",""drone1"",""spotD""]",True,[],True,ok,,multi,1,3,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,680,scene3::680,scene3_681,"[""car3"",""drone3"",""spotE""]","[""car3"",""drone1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,681,scene3::681,scene3_682,"[""truck1"",""van1""]","[""truck1"",""van1""]",True,[],True,ok,,multi,2,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,682,scene3::682,scene3_683,"[""truck1"",""building1""]","[""truck1"",""building2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,683,scene3::683,scene3_684,"[""building3"",""van1""]","[""building2"",""van1""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,684,scene3::684,scene3_685,"[""car2"",""car5""]","[""car5""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,685,scene3::685,scene3_686,"[""drone1"",""building3""]","[""building3""]",True,[],True,ok,,multi,1,0,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,686,scene3::686,scene3_687,"[""building3"",""drone2""]","[""building2"",""drone2""]",True,[],True,ok,,multi,1,1,1,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,687,scene3::687,scene3_688,"[""van1"",""spotE"",""person1""]","[""person3"",""van1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,688,scene3::688,scene3_689,"[""truck1"",""spotC"",""van1"",""building3"",""person3""]","[""person2"",""truck1"",""van1"",""building2""]",True,[],True,ok,,multi,2,2,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,689,scene3::689,scene3_690,"[""car3"",""building2""]","[""car1""]",True,[],True,ok,,multi,0,1,2,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,690,scene3::690,scene3_691,"[""drone3"",""van1"",""runway1""]","[""drone2"",""van1""]",True,[],True,ok,,multi,1,1,2,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene3,691,scene3::691,scene3_692,"[""car3"",""spotD"",""van1"",""building3"",""person1""]","[""person1"",""car1"",""van1""]",True,[],True,ok,,multi,2,1,3,False,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
